37692,00:00:00.0002583
37693,00:00:00.0002627
37694,00:00:00.0002560
37695,00:00:00.0002593
37696,00:00:00.0002572
37697,00:00:00.0002833
37698,00:00:00.0002693
37699,00:00:00.0002577
37700,00:00:00.0002809
37701,00:00:00.0002564
37702,00:00:00.0002558
37703,00:00:00.0002660
37704,00:00:00.0002606
37705,00:00:00.0002559
37706,00:00:00.0002568
37707,00:00:00.0002572
37708,00:00:00.0002617
37709,00:00:00.0002629
37710,00:00:00.0002560
37711,00:00:00.0002596
37712,00:00:00.0002746
37713,00:00:00.0002574
37714,00:00:00.0002633
37715,00:00:00.0002567
37716,00:00:00.0002571
37717,00:00:00.0002599
37718,00:00:00.0002660
37719,00:00:00.0002895
37720,00:00:00.0002618
37721,00:00:00.0002561
37722,00:00:00.0002580
37723,00:00:00.0002563
37724,00:00:00.0002655
37725,00:00:00.0002847
37726,00:00:00.0002585
37727,00:00:00.0002765
37728,00:00:00.0002570
37729,00:00:00.0002823
37730,00:00:00.0002611
37731,00:00:00.0002555
37732,00:00:00.0002680
37733,00:00:00.0002698
37734,00:00:00.0002660
37735,00:00:00.0002809
37736,00:00:00.0002590
37737,00:00:00.0002561
37738,00:00:00.0002667
37739,00:00:00.0002750
37740,00:00:00.0002568
37741,00:00:00.0003126
37742,00:00:00.0002583
37743,00:00:00.0002585
37744,00:00:00.0002873
37745,00:00:00.0002804
37746,00:00:00.0002573
37747,00:00:00.0002565
37748,00:00:00.0002742
37749,00:00:00.0002665
37750,00:00:00.0002760
37751,00:00:00.0002648
37752,00:00:00.0002780
37753,00:00:00.0002527
37754,00:00:00.0002523
37755,00:00:00.0002527
37756,00:00:00.0002879
37757,00:00:00.0002780
37758,00:00:00.0002578
37759,00:00:00.0002580
37760,00:00:00.0002943
37761,00:00:00.0002578
37762,00:00:00.0002575
37763,00:00:00.0002674
37764,00:00:00.0002968
37765,00:00:00.0002720
37766,00:00:00.0002794
37767,00:00:00.0002628
37768,00:00:00.0002655
37769,00:00:00.0002677
37770,00:00:00.0002577
37771,00:00:00.0003021
37772,00:00:00.0002578
37773,00:00:00.0002568
37774,00:00:00.0002584
37775,00:00:00.0002629
37776,00:00:00.0002600
37777,00:00:00.0002557
37778,00:00:00.0002654
37779,00:00:00.0002580
37780,00:00:00.0002649
37781,00:00:00.0002570
37782,00:00:00.0002577
37783,00:00:00.0002569
37784,00:00:00.0002598
37785,00:00:00.0002660
37786,00:00:00.0002754
37787,00:00:00.0002596
37788,00:00:00.0002566
37789,00:00:00.0002651
37790,00:00:00.0002718
37791,00:00:00.0002578
37792,00:00:00.0002586
37793,00:00:00.0002652
37794,00:00:00.0002579
37795,00:00:00.0002673
37796,00:00:00.0002567
37797,00:00:00.0002570
37798,00:00:00.0002607
37799,00:00:00.0002541
37800,00:00:00.0002565
37801,00:00:00.0002777
37802,00:00:00.0002577
37803,00:00:00.0002567
37804,00:00:00.0002551
37805,00:00:00.0002561
37806,00:00:00.0002658
37807,00:00:00.0002571
37808,00:00:00.0002673
37809,00:00:00.0002609
37810,00:00:00.0002583
37811,00:00:00.0002641
37812,00:00:00.0002573
37813,00:00:00.0002576
37814,00:00:00.0002585
37815,00:00:00.0002569
37816,00:00:00.0002820
37817,00:00:00.0002596
37818,00:00:00.0002560
37819,00:00:00.0002584
37820,00:00:00.0002578
37821,00:00:00.0002576
37822,00:00:00.0002650
37823,00:00:00.0002578
37824,00:00:00.0002648
37825,00:00:00.0002578
37826,00:00:00.0002545
37827,00:00:00.0002783
37828,00:00:00.0009253
37829,00:00:00.0002867
37830,00:00:00.0002765
37831,00:00:00.0002674
37832,00:00:00.0002653
37833,00:00:00.0002676
37834,00:00:00.0002697
37835,00:00:00.0002686
37836,00:00:00.0002782
37837,00:00:00.0002621
37838,00:00:00.0002591
37839,00:00:00.0002608
37840,00:00:00.0002826
37841,00:00:00.0002604
37842,00:00:00.0002609
37843,00:00:00.0003064
37844,00:00:00.0002693
37845,00:00:00.0002597
37846,00:00:00.0002581
37847,00:00:00.0002582
37848,00:00:00.0002576
37849,00:00:00.0002619
37850,00:00:00.0002634
37851,00:00:00.0002679
37852,00:00:00.0002609
37853,00:00:00.0002602
37854,00:00:00.0002576
37855,00:00:00.0002662
37856,00:00:00.0002594
37857,00:00:00.0002571
37858,00:00:00.0002777
37859,00:00:00.0002579
37860,00:00:00.0002651
37861,00:00:00.0002576
37862,00:00:00.0002556
37863,00:00:00.0002667
37864,00:00:00.0002571
37865,00:00:00.0002613
37866,00:00:00.0002696
37867,00:00:00.0002587
37868,00:00:00.0002602
37869,00:00:00.0002560
37870,00:00:00.0002583
37871,00:00:00.0002671
37872,00:00:00.0002574
37873,00:00:00.0002782
37874,00:00:00.0002626
37875,00:00:00.0002584
37876,00:00:00.0002661
37877,00:00:00.0002587
37878,00:00:00.0002568
37879,00:00:00.0002606
37880,00:00:00.0002604
37881,00:00:00.0002737
37882,00:00:00.0002651
37883,00:00:00.0002584
37884,00:00:00.0002582
37885,00:00:00.0002573
37886,00:00:00.0002647
37887,00:00:00.0002616
37888,00:00:00.0003334
37889,00:00:00.0002711
37890,00:00:00.0002910
37891,00:00:00.0002789
37892,00:00:00.0002659
37893,00:00:00.0002678
37894,00:00:00.0002920
37895,00:00:00.0002569
37896,00:00:00.0002756
37897,00:00:00.0002589
37898,00:00:00.0002597
37899,00:00:00.0002589
37900,00:00:00.0002587
37901,00:00:00.0002672
37902,00:00:00.0002802
37903,00:00:00.0002582
37904,00:00:00.0002603
37905,00:00:00.0002578
37906,00:00:00.0002674
37907,00:00:00.0002552
37908,00:00:00.0002513
37909,00:00:00.0002534
37910,00:00:00.0002509
37911,00:00:00.0002655
37912,00:00:00.0002586
37913,00:00:00.0002963
37914,00:00:00.0002989
37915,00:00:00.0003217
37916,00:00:00.0003309
37917,00:00:00.0003040
37918,00:00:00.0003000
37919,00:00:00.0002971
37920,00:00:00.0002979
37921,00:00:00.0003064
37922,00:00:00.0002981
37923,00:00:00.0002999
37924,00:00:00.0003046
37925,00:00:00.0003061
37926,00:00:00.0003020
37927,00:00:00.0002976
37928,00:00:00.0002978
37929,00:00:00.0003195
37930,00:00:00.0003023
37931,00:00:00.0002978
37932,00:00:00.0002968
37933,00:00:00.0002977
37934,00:00:00.0003335
37935,00:00:00.0003001
37936,00:00:00.0002970
37937,00:00:00.0002983
37938,00:00:00.0003181
37939,00:00:00.0003100
37940,00:00:00.0003276
37941,00:00:00.0003190
37942,00:00:00.0003214
37943,00:00:00.0003109
37944,00:00:00.0003081
37945,00:00:00.0002898
37946,00:00:00.0003042
37947,00:00:00.0003075
37948,00:00:00.0003104
37949,00:00:00.0002921
37950,00:00:00.0003185
37951,00:00:00.0003005
37952,00:00:00.0003280
37953,00:00:00.0003077
37954,00:00:00.0003021
37955,00:00:00.0003416
37956,00:00:00.0003155
37957,00:00:00.0002967
37958,00:00:00.0003060
37959,00:00:00.0003061
37960,00:00:00.0003154
37961,00:00:00.0002970
37962,00:00:00.0003019
37963,00:00:00.0003358
37964,00:00:00.0003107
37965,00:00:00.0003252
37966,00:00:00.0003216
37967,00:00:00.0003461
37968,00:00:00.0003271
37969,00:00:00.0003254
37970,00:00:00.0002750
37971,00:00:00.0003109
37972,00:00:00.0002973
37973,00:00:00.0003277
37974,00:00:00.0002898
37975,00:00:00.0003118
37976,00:00:00.0002964
37977,00:00:00.0003106
37978,00:00:00.0003047
37979,00:00:00.0003150
37980,00:00:00.0003018
37981,00:00:00.0003495
37982,00:00:00.0003194
37983,00:00:00.0002930
37984,00:00:00.0002897
37985,00:00:00.0003121
37986,00:00:00.0002894
37987,00:00:00.0003140
37988,00:00:00.0002992
37989,00:00:00.0003098
37990,00:00:00.0003002
37991,00:00:00.0003074
37992,00:00:00.0003181
37993,00:00:00.0003536
37994,00:00:00.0003000
37995,00:00:00.0003091
37996,00:00:00.0003017
37997,00:00:00.0002971
37998,00:00:00.0002965
37999,00:00:00.0002961
38000,00:00:00.0003037
38001,00:00:00.0002967
38002,00:00:00.0003040
38003,00:00:00.0002973
38004,00:00:00.0002964
38005,00:00:00.0003254
38006,00:00:00.0003148
38007,00:00:00.0002987
38008,00:00:00.0002995
38009,00:00:00.0003020
38010,00:00:00.0003004
38011,00:00:00.0002965
38012,00:00:00.0002966
38013,00:00:00.0002969
38014,00:00:00.0003312
38015,00:00:00.0003080
38016,00:00:00.0002998
38017,00:00:00.0003088
38018,00:00:00.0002948
38019,00:00:00.0003356
38020,00:00:00.0003233
38021,00:00:00.0003016
38022,00:00:00.0003118
38023,00:00:00.0003104
38024,00:00:00.0002998
38025,00:00:00.0002965
38026,00:00:00.0003199
38027,00:00:00.0003030
38028,00:00:00.0003103
38029,00:00:00.0003167
38030,00:00:00.0002978
38031,00:00:00.0003238
38032,00:00:00.0003136
38033,00:00:00.0003093
38034,00:00:00.0003087
38035,00:00:00.0002958
38036,00:00:00.0003034
38037,00:00:00.0002983
38038,00:00:00.0002963
38039,00:00:00.0002990
38040,00:00:00.0003005
38041,00:00:00.0003029
38042,00:00:00.0002988
38043,00:00:00.0002974
38044,00:00:00.0002974
38045,00:00:00.0003060
38046,00:00:00.0002987
38047,00:00:00.0002999
38048,00:00:00.0002976
38049,00:00:00.0003052
38050,00:00:00.0002987
38051,00:00:00.0003003
38052,00:00:00.0002948
38053,00:00:00.0003066
38054,00:00:00.0003219
38055,00:00:00.0002957
38056,00:00:00.0002980
38057,00:00:00.0003058
38058,00:00:00.0003200
38059,00:00:00.0002970
38060,00:00:00.0003253
38061,00:00:00.0003018
38062,00:00:00.0003112
38063,00:00:00.0002887
38064,00:00:00.0003124
38065,00:00:00.0003118
38066,00:00:00.0003007
38067,00:00:00.0003129
38068,00:00:00.0003211
38069,00:00:00.0003236
38070,00:00:00.0003709
38071,00:00:00.0003124
38072,00:00:00.0002956
38073,00:00:00.0003192
38074,00:00:00.0002972
38075,00:00:00.0002963
38076,00:00:00.0003029
38077,00:00:00.0002978
38078,00:00:00.0002971
38079,00:00:00.0003002
38080,00:00:00.0003144
38081,00:00:00.0002986
38082,00:00:00.0002967
38083,00:00:00.0003368
38084,00:00:00.0003073
38085,00:00:00.0003215
38086,00:00:00.0003098
38087,00:00:00.0002988
38088,00:00:00.0002979
38089,00:00:00.0003019
38090,00:00:00.0003188
38091,00:00:00.0003021
38092,00:00:00.0002885
38093,00:00:00.0003254
38094,00:00:00.0003290
38095,00:00:00.0003072
38096,00:00:00.0003446
38097,00:00:00.0002841
38098,00:00:00.0002736
38099,00:00:00.0002715
38100,00:00:00.0002798
38101,00:00:00.0002575
38102,00:00:00.0002585
38103,00:00:00.0002781
38104,00:00:00.0002711
38105,00:00:00.0002672
38106,00:00:00.0002793
38107,00:00:00.0002898
38108,00:00:00.0002671
38109,00:00:00.0002589
38110,00:00:00.0002842
38111,00:00:00.0002707
38112,00:00:00.0002657
38113,00:00:00.0002733
38114,00:00:00.0002606
38115,00:00:00.0002559
38116,00:00:00.0002590
38117,00:00:00.0002581
38118,00:00:00.0003148
38119,00:00:00.0002631
38120,00:00:00.0002590
38121,00:00:00.0002645
38122,00:00:00.0002612
38123,00:00:00.0002637
38124,00:00:00.0002777
38125,00:00:00.0002608
38126,00:00:00.0002572
38127,00:00:00.0002585
38128,00:00:00.0002622
38129,00:00:00.0002594
38130,00:00:00.0002585
38131,00:00:00.0002562
38132,00:00:00.0002564
38133,00:00:00.0002624
38134,00:00:00.0002584
38135,00:00:00.0002586
38136,00:00:00.0002582
38137,00:00:00.0002656
38138,00:00:00.0002576
38139,00:00:00.0002615
38140,00:00:00.0002758
38141,00:00:00.0002574
38142,00:00:00.0002568
38143,00:00:00.0002584
38144,00:00:00.0002677
38145,00:00:00.0002584
38146,00:00:00.0002608
38147,00:00:00.0002564
38148,00:00:00.0002577
38149,00:00:00.0002683
38150,00:00:00.0002579
38151,00:00:00.0002579
38152,00:00:00.0002656
38153,00:00:00.0002552
38154,00:00:00.0002631
38155,00:00:00.0002840
38156,00:00:00.0002560
38157,00:00:00.0002573
38158,00:00:00.0002567
38159,00:00:00.0002571
38160,00:00:00.0002643
38161,00:00:00.0002579
38162,00:00:00.0002703
38163,00:00:00.0009523
38164,00:00:00.0002995
38165,00:00:00.0002791
38166,00:00:00.0002684
38167,00:00:00.0002962
38168,00:00:00.0002661
38169,00:00:00.0002637
38170,00:00:00.0002634
38171,00:00:00.0002625
38172,00:00:00.0002685
38173,00:00:00.0002643
38174,00:00:00.0002602
38175,00:00:00.0002583
38176,00:00:00.0002607
38177,00:00:00.0002641
38178,00:00:00.0002627
38179,00:00:00.0002650
38180,00:00:00.0002581
38181,00:00:00.0002585
38182,00:00:00.0002791
38183,00:00:00.0002648
38184,00:00:00.0002821
38185,00:00:00.0002608
38186,00:00:00.0002613
38187,00:00:00.0002579
38188,00:00:00.0002651
38189,00:00:00.0002592
38190,00:00:00.0002574
38191,00:00:00.0002565
38192,00:00:00.0002580
38193,00:00:00.0002653
38194,00:00:00.0002585
38195,00:00:00.0002586
38196,00:00:00.0002568
38197,00:00:00.0002768
38198,00:00:00.0002651
38199,00:00:00.0002580
38200,00:00:00.0002584
38201,00:00:00.0002556
38202,00:00:00.0002578
38203,00:00:00.0002627
38204,00:00:00.0002626
38205,00:00:00.0002599
38206,00:00:00.0002577
38207,00:00:00.0002579
38208,00:00:00.0002581
38209,00:00:00.0002634
38210,00:00:00.0002680
38211,00:00:00.0002638
38212,00:00:00.0002869
38213,00:00:00.0002567
38214,00:00:00.0002629
38215,00:00:00.0002566
38216,00:00:00.0002613
38217,00:00:00.0002574
38218,00:00:00.0002576
38219,00:00:00.0002674
38220,00:00:00.0002565
38221,00:00:00.0002577
38222,00:00:00.0002588
38223,00:00:00.0002567
38224,00:00:00.0002690
38225,00:00:00.0002687
38226,00:00:00.0002567
38227,00:00:00.0002782
38228,00:00:00.0002556
38229,00:00:00.0002618
38230,00:00:00.0002680
38231,00:00:00.0002679
38232,00:00:00.0002590
38233,00:00:00.0002558
38234,00:00:00.0002590
38235,00:00:00.0002634
38236,00:00:00.0002578
38237,00:00:00.0002567
38238,00:00:00.0002618
38239,00:00:00.0002583
38240,00:00:00.0002754
38241,00:00:00.0002776
38242,00:00:00.0002598
38243,00:00:00.0002616
38244,00:00:00.0002572
38245,00:00:00.0002634
38246,00:00:00.0002591
38247,00:00:00.0002567
38248,00:00:00.0002598
38249,00:00:00.0002573
38250,00:00:00.0002650
38251,00:00:00.0002586
38252,00:00:00.0002551
38253,00:00:00.0002573
38254,00:00:00.0002602
38255,00:00:00.0002652
38256,00:00:00.0002582
38257,00:00:00.0002770
38258,00:00:00.0002606
38259,00:00:00.0002555
38260,00:00:00.0002627
38261,00:00:00.0002587
38262,00:00:00.0002579
38263,00:00:00.0002557
38264,00:00:00.0002568
38265,00:00:00.0002593
38266,00:00:00.0002622
38267,00:00:00.0002576
38268,00:00:00.0002604
38269,00:00:00.0002559
38270,00:00:00.0002573
38271,00:00:00.0002719
38272,00:00:00.0002760
38273,00:00:00.0002585
38274,00:00:00.0002570
38275,00:00:00.0002570
38276,00:00:00.0002689
38277,00:00:00.0002590
38278,00:00:00.0002849
38279,00:00:00.0002602
38280,00:00:00.0002563
38281,00:00:00.0002630
38282,00:00:00.0002570
38283,00:00:00.0002559
38284,00:00:00.0002576
38285,00:00:00.0002553
38286,00:00:00.0002664
38287,00:00:00.0002807
38288,00:00:00.0002584
38289,00:00:00.0002576
38290,00:00:00.0002582
38291,00:00:00.0002557
38292,00:00:00.0002645
38293,00:00:00.0002538
38294,00:00:00.0002629
38295,00:00:00.0002585
38296,00:00:00.0002574
38297,00:00:00.0002636
38298,00:00:00.0002576
38299,00:00:00.0002582
38300,00:00:00.0002678
38301,00:00:00.0002667
38302,00:00:00.0002904
38303,00:00:00.0002698
38304,00:00:00.0002686
38305,00:00:00.0002363
38306,00:00:00.0002796
38307,00:00:00.0002631
38308,00:00:00.0002601
38309,00:00:00.0002661
38310,00:00:00.0002869
38311,00:00:00.0002581
38312,00:00:00.0002883
38313,00:00:00.0002586
38314,00:00:00.0002592
38315,00:00:00.0002572
38316,00:00:00.0002858
38317,00:00:00.0002655
38318,00:00:00.0002615
38319,00:00:00.0002581
38320,00:00:00.0002655
38321,00:00:00.0002574
38322,00:00:00.0002589
38323,00:00:00.0002703
38324,00:00:00.0002567
38325,00:00:00.0002583
38326,00:00:00.0002571
38327,00:00:00.0002585
38328,00:00:00.0002644
38329,00:00:00.0002581
38330,00:00:00.0002668
38331,00:00:00.0002808
38332,00:00:00.0002708
38333,00:00:00.0002669
38334,00:00:00.0002568
38335,00:00:00.0002601
38336,00:00:00.0002588
38337,00:00:00.0002581
38338,00:00:00.0002695
38339,00:00:00.0002583
38340,00:00:00.0002582
38341,00:00:00.0002591
38342,00:00:00.0002571
38343,00:00:00.0002612
38344,00:00:00.0002579
38345,00:00:00.0002640
38346,00:00:00.0002820
38347,00:00:00.0002599
38348,00:00:00.0002584
38349,00:00:00.0002662
38350,00:00:00.0002581
38351,00:00:00.0002553
38352,00:00:00.0002616
38353,00:00:00.0002583
38354,00:00:00.0002661
38355,00:00:00.0002620
38356,00:00:00.0002601
38357,00:00:00.0002600
38358,00:00:00.0002557
38359,00:00:00.0002648
38360,00:00:00.0002613
38361,00:00:00.0002971
38362,00:00:00.0002617
38363,00:00:00.0002568
38364,00:00:00.0002813
38365,00:00:00.0002590
38366,00:00:00.0002817
38367,00:00:00.0002589
38368,00:00:00.0002815
38369,00:00:00.0002606
38370,00:00:00.0002575
38371,00:00:00.0002602
38372,00:00:00.0002791
38373,00:00:00.0002606
38374,00:00:00.0002630
38375,00:00:00.0002578
38376,00:00:00.0002961
38377,00:00:00.0002676
38378,00:00:00.0002802
38379,00:00:00.0002628
38380,00:00:00.0002594
38381,00:00:00.0002607
38382,00:00:00.0002570
38383,00:00:00.0002573
38384,00:00:00.0002596
38385,00:00:00.0002628
38386,00:00:00.0002560
38387,00:00:00.0002595
38388,00:00:00.0002611
38389,00:00:00.0002565
38390,00:00:00.0002674
38391,00:00:00.0002859
38392,00:00:00.0002608
38393,00:00:00.0002562
38394,00:00:00.0002587
38395,00:00:00.0002674
38396,00:00:00.0002585
38397,00:00:00.0002584
38398,00:00:00.0002576
38399,00:00:00.0002568
38400,00:00:00.0002630
38401,00:00:00.0002578
38402,00:00:00.0002588
38403,00:00:00.0002588
38404,00:00:00.0002560
38405,00:00:00.0002569
38406,00:00:00.0002850
38407,00:00:00.0004177
38408,00:00:00.0002632
38409,00:00:00.0002584
38410,00:00:00.0002645
38411,00:00:00.0002595
38412,00:00:00.0002576
38413,00:00:00.0002562
38414,00:00:00.0002579
38415,00:00:00.0002623
38416,00:00:00.0002602
38417,00:00:00.0002580
38418,00:00:00.0002606
38419,00:00:00.0002571
38420,00:00:00.0002740
38421,00:00:00.0002694
38422,00:00:00.0002598
38423,00:00:00.0002544
38424,00:00:00.0002562
38425,00:00:00.0002590
38426,00:00:00.0002638
38427,00:00:00.0002565
38428,00:00:00.0002657
38429,00:00:00.0002895
38430,00:00:00.0002607
38431,00:00:00.0002644
38432,00:00:00.0002567
38433,00:00:00.0002646
38434,00:00:00.0002587
38435,00:00:00.0002764
38436,00:00:00.0002947
38437,00:00:00.0002591
38438,00:00:00.0002577
38439,00:00:00.0002554
38440,00:00:00.0002890
38441,00:00:00.0002677
38442,00:00:00.0002585
38443,00:00:00.0002579
38444,00:00:00.0002580
38445,00:00:00.0002579
38446,00:00:00.0002668
38447,00:00:00.0002563
38448,00:00:00.0002560
38449,00:00:00.0002576
38450,00:00:00.0002816
38451,00:00:00.0002699
38452,00:00:00.0002710
38453,00:00:00.0002695
38454,00:00:00.0002798
38455,00:00:00.0002609
38456,00:00:00.0002608
38457,00:00:00.0002594
38458,00:00:00.0002593
38459,00:00:00.0002564
38460,00:00:00.0002581
38461,00:00:00.0002570
38462,00:00:00.0002648
38463,00:00:00.0002602
38464,00:00:00.0002593
38465,00:00:00.0002841
38466,00:00:00.0002685
38467,00:00:00.0002638
38468,00:00:00.0002588
38469,00:00:00.0002574
38470,00:00:00.0002821
38471,00:00:00.0002643
38472,00:00:00.0002668
38473,00:00:00.0002598
38474,00:00:00.0002597
38475,00:00:00.0002576
38476,00:00:00.0002590
38477,00:00:00.0002642
38478,00:00:00.0002572
38479,00:00:00.0002594
38480,00:00:00.0002765
38481,00:00:00.0002654
38482,00:00:00.0002655
38483,00:00:00.0002580
38484,00:00:00.0002813
38485,00:00:00.0002559
38486,00:00:00.0008072
38487,00:00:00.0002934
38488,00:00:00.0002858
38489,00:00:00.0002622
38490,00:00:00.0002824
38491,00:00:00.0002676
38492,00:00:00.0002830
38493,00:00:00.0002699
38494,00:00:00.0002737
38495,00:00:00.0002869
38496,00:00:00.0002764
38497,00:00:00.0002868
38498,00:00:00.0002618
38499,00:00:00.0002598
38500,00:00:00.0002703
38501,00:00:00.0002661
38502,00:00:00.0002666
38503,00:00:00.0002693
38504,00:00:00.0002865
38505,00:00:00.0002630
38506,00:00:00.0002613
38507,00:00:00.0002945
38508,00:00:00.0002807
38509,00:00:00.0002714
38510,00:00:00.0002918
38511,00:00:00.0002599
38512,00:00:00.0002611
38513,00:00:00.0002604
38514,00:00:00.0002626
38515,00:00:00.0002639
38516,00:00:00.0002672
38517,00:00:00.0002531
38518,00:00:00.0002509
38519,00:00:00.0002679
38520,00:00:00.0002652
38521,00:00:00.0002588
38522,00:00:00.0002819
38523,00:00:00.0002742
38524,00:00:00.0002746
38525,00:00:00.0002711
38526,00:00:00.0002617
38527,00:00:00.0002833
38528,00:00:00.0002589
38529,00:00:00.0002619
38530,00:00:00.0002741
38531,00:00:00.0002748
38532,00:00:00.0002648
38533,00:00:00.0002593
38534,00:00:00.0002602
38535,00:00:00.0002567
38536,00:00:00.0002963
38537,00:00:00.0002695
38538,00:00:00.0002883
38539,00:00:00.0002710
38540,00:00:00.0002406
38541,00:00:00.0002726
38542,00:00:00.0002603
38543,00:00:00.0002682
38544,00:00:00.0002718
38545,00:00:00.0002681
38546,00:00:00.0002812
38547,00:00:00.0002631
38548,00:00:00.0002868
38549,00:00:00.0002579
38550,00:00:00.0002604
38551,00:00:00.0002790
38552,00:00:00.0002620
38553,00:00:00.0002688
38554,00:00:00.0002583
38555,00:00:00.0002807
38556,00:00:00.0002639
38557,00:00:00.0002584
38558,00:00:00.0002597
38559,00:00:00.0002577
38560,00:00:00.0002605
38561,00:00:00.0002643
38562,00:00:00.0002585
38563,00:00:00.0002579
38564,00:00:00.0002592
38565,00:00:00.0002557
38566,00:00:00.0003034
38567,00:00:00.0002591
38568,00:00:00.0002631
38569,00:00:00.0002613
38570,00:00:00.0002577
38571,00:00:00.0002623
38572,00:00:00.0002603
