39632,0.2872
39633,0.292
39634,0.2518
39635,0.236
39636,0.2539
39637,0.2675
39638,0.2552
39639,0.2396
39640,0.2364
39641,0.2362
39642,0.2428
39643,0.2364
39644,0.2359
39645,0.2366
39646,0.2356
39647,0.2539
39648,0.2621
39649,0.2422
39650,0.2343
39651,0.2372
39652,0.2764
39653,0.2572
39654,0.2699
39655,0.2827
39656,0.2976
39657,0.2633
39658,0.2744
39659,0.2723
39660,0.2562
39661,0.2725
39662,0.2571
39663,0.2795
39664,0.258
39665,0.2613
39666,0.2548
39667,0.2645
39668,0.2579
39669,0.2959
39670,0.2809
39671,0.272
39672,0.2533
39673,0.2777
39674,0.2921
39675,0.2534
39676,0.2384
39677,0.2385
39678,0.2491
39679,0.296
39680,0.252
39681,0.2907
39682,0.2671
39683,0.2571
39684,0.276
39685,0.3044
39686,0.2695
39687,0.2929
39688,0.2685
39689,0.258
39690,0.2363
39691,0.2616
39692,0.2347
39693,0.2362
39694,0.2547
39695,0.2678
39696,0.2377
39697,0.2356
39698,0.2617
39699,0.2597
39700,0.2428
39701,0.2606
39702,0.272
39703,0.26
39704,0.276
39705,0.2393
39706,0.2575
39707,0.2496
39708,0.2717
39709,0.2796
39710,0.2846
39711,0.2584
39712,0.2808
39713,0.2579
39714,0.2844
39715,0.2629
39716,0.2683
39717,0.248
39718,0.2629
39719,0.2681
39720,0.2766
39721,0.3073
39722,0.2593
39723,0.2566
39724,0.2896
39725,0.2693
39726,0.2565
39727,0.2581
39728,0.2972
39729,0.2616
39730,0.2777
39731,0.2683
39732,0.2553
39733,0.2565
39734,0.2604
39735,0.252
39736,0.2523
39737,0.2611
39738,0.2584
39739,0.2575
39740,0.2746
39741,0.2636
39742,0.2557
39743,0.2946
39744,0.2607
39745,0.2567
39746,0.2863
39747,0.2569
39748,0.2814
39749,0.2629
39750,0.2562
39751,0.2729
39752,0.2499
39753,0.2517
39754,0.2486
39755,0.2605
39756,0.274
39757,0.257
39758,0.302
39759,0.2599
39760,0.2583
39761,0.2644
39762,0.255
39763,0.2552
39764,0.2654
39765,0.2469
39766,0.2648
39767,0.2564
39768,0.2681
39769,0.2679
39770,0.288
39771,0.2595
39772,0.2515
39773,0.2913
39774,0.2569
39775,0.2755
39776,0.2476
39777,0.282
39778,0.2588
39779,0.2346
39780,0.2372
39781,0.2524
39782,0.2926
39783,0.2783
39784,0.2369
39785,0.2443
39786,0.2381
39787,0.2391
39788,0.3073
39789,0.2611
39790,0.2631
39791,0.2499
39792,0.2619
39793,0.2356
39794,0.2598
39795,0.2524
39796,0.2847
39797,0.2813
39798,0.5535
39799,0.2735
39800,0.2802
39801,0.3185
39802,0.2814
39803,0.275
39804,0.3128
39805,0.2606
39806,0.2933
39807,0.2824
39808,0.2689
39809,0.2515
39810,0.2916
39811,0.266
39812,0.2819
39813,0.2891
39814,0.262
39815,0.2827
39816,0.2832
39817,0.2611
39818,0.2578
39819,0.2696
39820,0.2684
39821,0.2645
39822,0.2602
39823,0.2653
39824,0.2482
39825,0.2615
39826,0.2604
39827,0.2624
39828,0.2509
39829,0.2776
39830,0.2562
39831,0.2769
39832,0.2647
39833,0.2597
39834,0.2638
39835,0.2691
39836,0.2634
39837,0.2623
39838,0.2859
39839,0.2769
39840,0.2643
39841,0.2562
39842,0.265
39843,0.2643
39844,0.2696
39845,0.2583
39846,0.2752
39847,0.2673
39848,0.2588
39849,0.2568
39850,0.2743
39851,0.237
39852,0.2544
39853,0.2947
39854,0.257
39855,0.2794
39856,0.2809
39857,0.2798
39858,0.2377
39859,0.2438
39860,0.2596
39861,0.2799
39862,0.2616
39863,0.2586
39864,0.2766
39865,0.2717
39866,0.2772
39867,0.27
39868,0.2495
39869,0.2752
39870,0.2573
39871,0.2561
39872,0.2637
39873,0.2845
39874,0.2605
39875,0.2941
39876,0.2402
39877,0.2357
39878,0.2552
39879,0.2698
39880,0.2547
39881,0.2344
39882,0.2645
39883,0.265
39884,0.2741
39885,0.2487
39886,0.2366
39887,0.2385
39888,0.2353
39889,0.2501
39890,0.2389
39891,0.3113
39892,0.259
39893,0.288
39894,0.2853
39895,0.2744
39896,0.2364
39897,0.2359
39898,0.2504
39899,0.2555
39900,0.2352
39901,0.248
39902,0.252
39903,0.2689
39904,0.2732
39905,0.2395
39906,0.2513
39907,0.2649
39908,0.2778
39909,0.2869
39910,0.284
39911,0.2732
39912,0.2667
39913,0.2509
39914,0.2365
39915,0.2447
39916,0.2646
39917,0.2563
39918,0.2691
39919,0.2801
39920,0.2666
39921,0.2759
39922,0.2765
39923,0.2665
39924,0.2675
39925,0.2633
39926,0.2662
39927,0.2374
39928,0.2361
39929,0.2363
39930,0.2382
39931,0.2753
39932,0.279
39933,0.2608
39934,0.2355
39935,0.2734
39936,0.2798
39937,0.2703
39938,0.2655
39939,0.2611
39940,0.2793
39941,0.2804
39942,0.2369
39943,0.2352
39944,0.237
39945,0.2365
39946,0.2736
39947,0.2685
39948,0.2379
39949,0.2634
39950,0.2707
39951,0.2989
39952,0.2595
39953,0.2879
39954,0.2838
39955,0.2592
39956,0.2635
39957,0.2569
39958,0.2573
39959,0.2564
39960,0.2551
39961,0.2605
39962,0.2597
39963,0.2585
39964,0.2553
39965,0.2645
39966,0.2877
39967,0.2665
39968,0.2571
39969,0.2592
39970,0.2562
39971,0.2552
39972,0.2637
39973,0.2587
39974,0.2571
39975,0.2587
39976,0.2585
39977,0.2629
39978,0.2568
39979,0.2562
39980,0.2571
39981,0.283
39982,0.2622
39983,0.2584
39984,0.2582
39985,0.2559
39986,0.2582
39987,0.2599
39988,0.2763
39989,0.2576
39990,0.2559
39991,0.2556
39992,0.2672
39993,0.2749
39994,0.2594
39995,0.2553
39996,0.2835
39997,0.261
39998,0.2646
39999,0.2584
40000,0.2575
40001,0.258
40002,0.2868
40003,0.2672
40004,0.2581
40005,0.2571
40006,0.2581
40007,0.2554
40008,0.2589
40009,0.2578
40010,0.2555
40011,0.3412
40012,0.2799
40013,0.2854
40014,0.2661
40015,0.2653
40016,0.3019
40017,0.2666
40018,0.2715
40019,0.2638
40020,0.2573
40021,0.2575
40022,0.2595
40023,0.2613
40024,0.2598
40025,0.259
40026,0.2814
40027,0.2567
40028,0.2599
40029,0.2601
40030,0.2522
40031,0.251
40032,0.2542
40033,0.2518
40034,0.2563
40035,0.2485
40036,0.2598
40037,0.3302
40038,0.3045
40039,0.3068
40040,0.3291
40041,0.302
40042,0.2999
40043,0.3038
40044,0.3012
40045,0.2989
40046,0.3
40047,0.3009
40048,0.3274
40049,0.3084
40050,0.3192
40051,0.3019
40052,0.3072
40053,0.3303
40054,0.3102
40055,0.2906
40056,0.2912
40057,0.3082
40058,0.3076
40059,0.2948
40060,0.3124
40061,0.3065
40062,0.3267
40063,0.2978
40064,0.3223
40065,0.3162
40066,0.3379
40067,0.3128
40068,0.3184
40069,0.367
40070,0.32
40071,0.3103
40072,0.3047
40073,0.2995
40074,0.3269
40075,0.2759
40076,0.3057
40077,0.3033
40078,0.351
40079,0.3177
40080,0.3361
40081,0.2973
40082,0.2781
40083,0.328
40084,0.3191
40085,0.2932
40086,0.3265
40087,0.32
40088,0.3168
40089,0.2916
40090,0.3085
40091,0.3496
40092,0.3226
40093,0.3005
40094,0.2979
40095,0.2993
40096,0.3067
40097,0.3035
40098,0.3005
40099,0.2998
40100,0.3036
40101,0.2973
40102,0.3216
40103,0.3017
40104,0.3503
40105,0.3029
40106,0.2982
40107,0.2995
40108,0.2987
40109,0.3074
40110,0.3031
40111,0.2986
40112,0.3018
40113,0.2986
40114,0.3312
40115,0.3084
40116,0.317
40117,0.3104
40118,0.3238
40119,0.3113
40120,0.3121
40121,0.3056
40122,0.3138
40123,0.3072
40124,0.3118
40125,0.3188
40126,0.3252
40127,0.3167
40128,0.3427
40129,0.3531
40130,1.055
40131,0.3335
40132,0.2871
40133,0.3112
40134,0.3336
40135,0.3252
40136,0.2833
40137,0.3033
40138,0.3235
40139,0.3712
40140,0.3043
40141,0.297
40142,0.3242
40143,0.3123
40144,0.3115
40145,0.2964
40146,0.3011
40147,0.2926
40148,0.2915
40149,0.2901
40150,0.3149
40151,0.3205
40152,0.3277
40153,0.3328
40154,0.3035
40155,0.3077
40156,0.3322
40157,0.3218
40158,0.3021
40159,0.3228
40160,0.335
40161,0.293
40162,0.3128
40163,0.3255
40164,0.3212
40165,0.304
40166,0.3112
40167,0.3005
40168,0.3057
40169,0.3014
40170,0.3001
40171,0.3243
40172,0.305
40173,0.3078
40174,0.3092
40175,0.2985
40176,0.3017
40177,0.3262
40178,0.3064
40179,0.3079
40180,0.3026
40181,0.3087
40182,0.3008
40183,0.3182
40184,0.3105
40185,0.3087
40186,0.317
40187,0.3077
40188,0.3181
40189,0.2878
40190,0.3281
40191,0.3104
40192,0.3214
40193,0.2939
40194,0.3137
40195,0.3267
40196,0.3167
40197,0.2761
40198,0.2758
40199,0.2808
40200,0.2867
40201,0.3217
40202,0.291
40203,0.354
40204,0.313
40205,0.3165
40206,0.3358
40207,0.3036
40208,0.3253
40209,0.2952
40210,0.3151
40211,0.3174
40212,0.3022
40213,0.3159
40214,0.3291
40215,0.3227
40216,0.3092
40217,0.3385
40218,0.2994
40219,0.2987
40220,0.2983
40221,0.3096
40222,0.3009
40223,0.299
40224,0.3017
40225,0.31
40226,0.3052
40227,0.3
40228,0.3223
40229,0.3026
40230,0.3143
40231,0.3033
40232,0.3047
40233,0.2922
40234,0.2934
40235,0.2929
40236,0.2927
40237,0.3057
40238,0.3033
40239,0.3146
40240,0.2993
40241,0.3169
40242,0.3005
40243,0.325
40244,0.3104
40245,0.3007
40246,0.3013
40247,0.2987
40248,0.3066
40249,0.2991
40250,0.2976
40251,0.3061
40252,0.3136
40253,0.2989
40254,0.3176
40255,0.2992
40256,0.2998
40257,0.3081
40258,0.2989
40259,0.298
40260,0.2984
40261,0.3058
40262,0.3027
40263,0.3008
40264,0.3001
40265,0.2976
40266,0.3077
40267,0.3182
40268,0.3013
40269,0.2984
40270,0.3127
40271,0.302
40272,0.2993
40273,0.2995
40274,0.3049
40275,0.3171
40276,0.3097
40277,0.3107
40278,0.3006
40279,0.3046
40280,0.3231
40281,0.3027
40282,0.3209
40283,0.3079
40284,0.3224
40285,0.3329
40286,0.3159
40287,0.3046
40288,0.3244
40289,0.3258
40290,0.3009
40291,0.3086
40292,0.3158
40293,0.3048
40294,0.3313
40295,0.3116
40296,0.3135
40297,0.291
40298,0.3082
40299,0.3238
40300,0.3088
40301,0.2978
40302,0.2917
40303,0.2922
40304,0.3151
40305,0.3266
40306,0.3043
40307,0.2998
40308,0.2993
40309,0.3096
40310,0.3076
40311,0.3013
40312,0.2992
40313,0.3099
40314,0.3115
40315,0.3012
40316,0.2998
40317,0.3004
40318,0.3195
40319,0.3065
40320,0.3047
40321,0.2931
40322,0.3156
40323,0.3065
40324,0.4508
40325,0.3332
40326,0.3138
40327,0.2911
40328,0.3205
40329,0.2942
40330,0.3315
40331,0.3176
40332,0.3357
40333,0.3031
40334,0.3111
40335,0.3256
40336,0.3177
40337,0.3113
40338,0.3099
40339,0.3078
40340,0.3035
40341,0.3012
40342,0.2991
40343,0.3393
40344,0.3035
40345,0.3096
40346,0.3448
40347,0.325
40348,0.3207
40349,0.3042
40350,0.3073
40351,0.3165
40352,0.3052
40353,0.3285
40354,0.2998
40355,0.3276
40356,0.3178
40357,0.325
40358,0.3322
40359,0.3068
40360,0.3118
40361,0.2909
40362,0.2965
40363,0.318
40364,0.3021
40365,0.2769
40366,0.3117
40367,0.3183
40368,0.3341
40369,0.3226
40370,0.31
40371,0.3277
40372,0.3221
40373,0.3154
40374,0.3075
40375,0.3047
40376,0.2919
40377,0.3209
40378,0.3146
40379,0.2998
40380,0.3245
40381,0.328
40382,0.2908
40383,0.2922
40384,0.3419
40385,0.3231
40386,0.3148
40387,0.3001
40388,0.3064
40389,0.3012
40390,0.3477
40391,0.2996
40392,0.3005
40393,0.3216
40394,0.3026
40395,0.3018
40396,0.2977
40397,0.303
40398,0.3104
40399,0.3004
40400,0.3017
40401,0.2985
40402,0.3063
40403,0.3214
40404,0.2997
40405,0.3015
40406,0.3171
40407,0.3018
40408,0.3002
40409,0.2966
40410,0.2987
40411,0.3137
40412,0.3009
40413,0.2983
40414,0.2999
40415,0.3056
40416,0.2987
40417,0.2977
40418,0.3262
40419,0.3161
40420,0.3336
40421,0.2996
40422,0.2972
40423,0.2972
40424,0.3132
40425,0.3086
40426,0.298
40427,0.3203
40428,0.3095
40429,0.2905
40430,0.3086
40431,0.3221
40432,0.3219
40433,0.3071
40434,0.3012
40435,0.3593
40436,0.3261
40437,0.2906
40438,0.2742
40439,0.3134
40440,0.2999
40441,0.2981
40442,0.3049
40443,0.3064
40444,0.2899
40445,0.345
40446,0.3222
40447,0.3368
40448,0.2989
40449,0.3099
40450,0.3067
40451,0.2961
40452,0.3139
40453,0.3126
40454,0.327
40455,0.3212
40456,0.3042
40457,0.3178
40458,0.3336
40459,0.336
40460,0.35
40461,0.3029
40462,0.3058
40463,0.3073
40464,0.3
40465,0.3023
40466,0.299
40467,0.3049
40468,0.316
40469,0.3001
40470,0.3396
40471,0.3028
40472,0.3033
40473,0.2994
40474,0.2967
40475,0.3095
40476,0.323
40477,0.326
40478,1.0224
40479,0.3388
40480,0.3356
40481,0.3439
40482,0.308
40483,0.3328
40484,0.3153
40485,0.3488
40486,0.3269
40487,0.3191
40488,0.2942
40489,0.3101
40490,0.311
40491,0.31
40492,0.3336
40493,0.3035
40494,0.3121
40495,0.3091
40496,0.3302
40497,0.3039
40498,0.3086
40499,0.3032
40500,0.3069
40501,0.3039
40502,0.3015
40503,0.2997
40504,0.3003
40505,0.3402
40506,0.3044
40507,0.3006
40508,0.2986
40509,0.3078
40510,0.3014
40511,0.3086
40512,0.3013
40513,0.301
40514,0.3081
40515,0.3087
40516,0.3063
40517,0.3142
40518,0.3132
40519,0.3108
40520,0.3317
40521,0.2928
40522,0.3185
40523,0.2753
40524,0.2821
40525,0.3225
40526,0.2991
40527,0.3481
40528,0.3063
40529,0.3181
40530,0.3023
40531,0.3263
40532,0.301
40533,0.2993
40534,0.2998
40535,0.2978
40536,0.3056
40537,0.3085
40538,0.3005
40539,0.3022
40540,0.3113
40541,0.302
40542,0.2996
40543,0.3017
40544,0.3208
40545,0.3077
40546,0.3064
40547,0.3088
40548,0.2997
40549,0.3081
40550,0.3056
40551,0.3036
40552,0.3339
40553,0.301
40554,0.3061
40555,0.3009
40556,0.3167
40557,0.3149
40558,0.3074
40559,0.2916
40560,0.2891
40561,0.3376
40562,0.3296
40563,0.3208
40564,0.3157
40565,0.302
40566,0.3043
40567,0.3044
40568,0.2997
40569,0.3211
40570,0.3005
40571,0.3066
40572,0.3001
40573,0.2983
40574,0.3031
40575,0.3061
40576,0.346
40577,0.3249
40578,0.3447
40579,0.3003
40580,0.3137
40581,0.3267
40582,0.3375
40583,0.3175
40584,0.3296
40585,0.3119
40586,0.2741
40587,0.3153
40588,0.3333
40589,0.313
40590,0.3044
40591,0.2771
40592,0.3227
40593,0.3233
40594,0.3173
40595,0.3177
40596,0.3203
40597,0.3075
40598,0.3146
40599,0.278
40600,0.276
40601,0.3166
40602,0.3208
40603,0.2862
40604,0.3123
40605,0.2984
40606,0.305
40607,0.3224
40608,0.3269
40609,0.3216
40610,0.3001
40611,0.3162
40612,0.3055
40613,0.3083
40614,0.3206
40615,0.3301
40616,0.3158
40617,0.3004
40618,0.2901
40619,0.3464
40620,0.319
40621,0.3054
40622,0.3045
40623,0.3067
40624,0.3153
40625,0.3014
40626,0.2996
40627,0.3074
40628,0.3151
40629,0.3044
40630,0.3049
40631,0.3063
40632,0.3167
40633,0.3018
40634,0.3002
40635,0.2982
40636,0.2991
40637,0.3045
40638,0.3202
40639,0.3001
40640,0.3236
40641,0.3249
40642,0.3094
40643,0.3062
40644,0.3044
40645,0.3157
40646,0.3292
40647,0.3091
40648,0.3063
40649,0.3146
40650,0.2954
40651,0.2925
40652,0.3214
40653,0.3137
40654,0.2991
40655,0.3155
40656,0.2914
40657,0.3096
40658,0.3212
40659,0.3141
40660,0.3191
40661,0.3014
40662,0.3102
40663,0.296
40664,0.2766
40665,0.3013
40666,0.3328
40667,0.3015
40668,0.3057
40669,0.3543
40670,0.3205
40671,0.3213
40672,0.3221
40673,0.2945
40674,0.2747
40675,0.2747
40676,0.2737
40677,0.2805
40678,0.3002
40679,0.2998
40680,0.3043
40681,0.3124
40682,0.3185
40683,0.3028
40684,0.325
40685,0.3009
40686,0.3289
40687,0.2994
40688,0.3022
40689,0.2989
40690,0.3006
40691,0.2995
40692,0.3059
40693,0.301
40694,0.3181
40695,0.3054
40696,0.3052
40697,0.3078
40698,0.2932
40699,0.3116
40700,0.3122
40701,0.3343
40702,0.3231
40703,0.3129
40704,0.3261
40705,0.2829
40706,0.2743
40707,0.2737
40708,0.2817
40709,0.307
40710,0.3358
40711,0.3208
40712,0.3199
40713,0.3359
40714,0.3006
40715,0.2991
40716,0.3093
40717,0.2972
40718,0.315
40719,0.2998
40720,0.2984
40721,0.3222
40722,0.3159
40723,0.3035
40724,0.2983
40725,0.2999
40726,0.3039
40727,0.3212
40728,0.3007
40729,0.3073
40730,0.3127
40731,0.3125
40732,0.2915
40733,0.3063
40734,0.2981
40735,0.3401
40736,0.3249
40737,0.2976
40738,0.3229
40739,0.3048
40740,0.3119
40741,0.2919
40742,0.2731
40743,0.2735
40744,0.3197
40745,0.3018
40746,0.309
40747,0.3006
40748,0.3329
40749,0.3156
40750,0.307
40751,0.3094
40752,0.3015
40753,0.3388
40754,0.2925
40755,0.3055
40756,0.2977
40757,0.3125
40758,0.3215
40759,0.3082
40760,0.3137
40761,0.3351
40762,0.312
40763,0.3089
40764,0.3065
40765,0.2986
40766,0.3049
40767,0.3057
40768,0.2915
40769,0.3364
40770,0.3282
40771,0.301
40772,0.2995
40773,0.2996
40774,0.3147
40775,0.3023
40776,0.2991
40777,0.298
40778,0.2999
40779,0.3059
40780,0.3007
40781,0.3
40782,0.3005
40783,0.3168
40784,0.301
40785,0.3047
40786,0.3159
40787,0.2991
40788,0.3069
40789,0.3003
40790,0.2983
40791,0.2994
40792,0.3027
40793,0.301
40794,0.326
40795,0.308
40796,0.3003
40797,0.3373
40798,0.2953
40799,0.3287
40800,0.3135
40801,0.3304
40802,0.3028
40803,0.3114
40804,0.3059
40805,0.3119
40806,0.3142
40807,0.298
40808,0.3004
40809,0.3304
40810,0.3065
40811,0.2998
40812,0.3177
40813,0.3032
40814,0.3103
40815,0.3132
40816,0.322
40817,0.2987
40818,0.3084
40819,0.3386
40820,0.3536
40821,0.3006
40822,0.3061
40823,0.336
40824,0.3066
40825,0.2923
40826,0.9531
40827,0.2831
40828,0.2798
40829,0.2796
40830,0.2839
40831,0.2778
40832,0.2767
40833,0.2815
40834,0.2714
40835,0.2739
40836,0.2833
40837,0.2632
40838,0.2625
40839,0.2595
40840,0.2695
40841,0.2589
40842,0.2615
40843,0.2579
40844,0.2577
40845,0.2627
40846,0.2622
40847,0.2797
40848,0.2747
40849,0.2661
40850,0.2634
40851,0.2954
40852,0.2678
40853,0.2627
40854,0.2641
40855,0.2723
40856,0.2659
40857,0.2593
40858,0.2814
40859,0.2685
40860,0.2749
40861,0.2688
40862,0.2502
40863,0.2593
40864,0.2683
40865,0.2577
40866,0.2871
40867,0.256
40868,0.2882
40869,0.2515
40870,0.2701
40871,0.2752
40872,0.2517
40873,0.2696
40874,0.257
40875,0.2653
40876,0.2553
40877,0.2678
40878,0.2773
40879,0.2561
40880,0.292
40881,0.2645
40882,0.2577
40883,0.3145
40884,0.2555
40885,0.2355
40886,0.2425
40887,0.2779
40888,0.2385
40889,0.2352
40890,0.2711
40891,0.2619
40892,0.2721
40893,0.2444
40894,0.2383
40895,0.2671
40896,0.2719
40897,0.2889
40898,0.2371
40899,0.2368
40900,0.2594
40901,0.2562
40902,0.2625
40903,0.2899
40904,0.2588
40905,0.2675
40906,0.2512
40907,0.2918
40908,0.2794
40909,0.2787
40910,0.2925
40911,0.2599
40912,0.2748
40913,0.259
40914,0.2585
40915,0.287
40916,0.2617
40917,0.274
40918,0.2607
40919,0.264
40920,0.2675
40921,0.2499
40922,0.2558
40923,0.2584
40924,0.2556
40925,0.2843
40926,0.2725
40927,0.2402
40928,0.2803
40929,0.2573
40930,0.2564
40931,0.258
40932,0.2581
40933,0.2576
40934,0.2579
40935,0.2561
40936,0.2564
40937,0.2556
40938,0.2724
40939,0.2707
40940,0.3102
40941,0.2587
40942,0.2772
40943,0.2769
40944,0.2563
40945,0.2641
40946,0.2615
40947,0.2631
40948,0.2653
40949,0.281
40950,0.2638
40951,0.251
40952,0.2475
40953,0.2589
40954,0.2917
40955,0.3209
40956,0.3028
40957,0.2797
40958,0.2673
40959,0.2568
40960,0.2555
40961,0.2601
40962,0.258
40963,0.2715
40964,0.2623
40965,0.2577
40966,0.276
40967,0.2567
40968,0.2717
40969,0.3003
40970,0.2897
40971,0.2914
40972,0.266
40973,0.2973
40974,0.2707
40975,0.2498
40976,0.2375
40977,0.2346
40978,0.2784
40979,0.2926
40980,0.2539
40981,0.2375
40982,0.2375
40983,0.2775
40984,0.2764
40985,0.2716
40986,0.237
40987,0.253
40988,0.2733
40989,0.2649
40990,0.2353
40991,0.2486
40992,0.2475
40993,0.279
40994,0.2712
40995,0.2673
40996,0.2771
40997,0.2369
40998,0.2629
40999,0.2755
41000,0.2619
41001,0.2817
41002,0.2756
41003,0.2952
41004,0.2749
41005,0.2715
41006,0.236
41007,0.2361
41008,0.2599
41009,0.2647
41010,0.2378
41011,0.2357
41012,0.255
41013,0.28
41014,0.3358
41015,0.2999
41016,0.2887
41017,0.2843
41018,0.3181
41019,0.2754
41020,0.2337
41021,0.2988
41022,0.2565
41023,0.2768
41024,0.2719
41025,0.2356
41026,0.2343
41027,0.2362
41028,0.2611
41029,0.2385
41030,0.2451
41031,0.2999
41032,0.2685
41033,0.2679
41034,0.254
41035,0.2414
41036,0.269
41037,0.2629
41038,0.2696
41039,0.2698
41040,0.2593
41041,0.236
41042,0.2359
41043,0.264
41044,0.2973
41045,0.2418
41046,0.2789
41047,0.2852
41048,0.2356
41049,0.2552
41050,0.2361
41051,0.2426
41052,0.2412
41053,0.2698
41054,0.2558
41055,0.2689
41056,0.2405
41057,0.2607
41058,0.2542
41059,0.2675
41060,0.238
41061,0.2372
41062,0.2945
41063,0.2814
41064,0.2355
41065,0.2353
41066,0.237
41067,0.2422
41068,0.2511
41069,0.2505
41070,0.2652
41071,0.2695
41072,0.2642
41073,0.2629
41074,0.28
41075,0.2838
41076,0.2598
41077,0.2615
41078,0.2593
41079,0.2665
41080,0.2602
41081,0.281
41082,0.2735
41083,0.2567
41084,0.2353
41085,0.2755
41086,0.2584
41087,0.258
41088,0.2962
41089,0.2965
41090,0.2637
41091,0.256
41092,0.2578
41093,0.2644
41094,0.2573
41095,0.2788
41096,0.2671
41097,0.2699
41098,0.2852
41099,0.2566
41100,0.26
41101,0.2587
41102,0.2558
41103,0.2665
41104,0.2822
41105,0.2575
41106,0.256
41107,0.2543
41108,0.2628
41109,0.2591
41110,0.2544
41111,0.2674
41112,0.2466
41113,0.2518
41114,0.2713
41115,0.2663
41116,0.2654
41117,0.2778
41118,0.3127
41119,0.2901
41120,0.2394
41121,0.2608
41122,0.2544
41123,0.2693
41124,0.2724
41125,0.2731
41126,0.2703
41127,0.2653
41128,0.2701
41129,0.257
41130,0.2727
41131,0.2824
41132,0.2691
41133,0.2478
41134,0.2928
41135,0.2896
41136,0.2344
41137,0.2364
41138,0.2343
41139,0.2413
41140,0.2509
41141,0.2625
41142,0.2363
41143,0.2642
41144,0.2807
41145,0.2385
41146,0.248
41147,0.2704
41148,0.2747
41149,0.2539
41150,0.2784
41151,0.6361
41152,0.3079
41153,0.2976
41154,0.2887
41155,0.3023
41156,0.2944
41157,0.2648
41158,0.2622
41159,0.272
41160,0.2917
41161,0.4195
41162,0.2735
41163,0.2795
41164,0.2622
41165,0.2544
41166,0.2776
41167,0.2437
41168,0.2411
41169,0.2373
41170,0.271
41171,0.2792
41172,0.2364
41173,0.2433
41174,0.2356
41175,0.2353
41176,0.2498
41177,0.243
41178,0.25
41179,0.2407
41180,0.2354
41181,0.2362
41182,0.2357
41183,0.2482
41184,0.293
41185,0.2382
41186,0.2356
41187,0.2675
41188,0.281
41189,0.2775
41190,0.2578
41191,0.2937
41192,0.2788
41193,0.2695
41194,0.2603
41195,0.2688
41196,0.2581
41197,0.2702
41198,0.2363
41199,0.2368
41200,0.2405
41201,0.2668
41202,0.2368
41203,0.2539
41204,0.2537
41205,0.2936
41206,0.2746
41207,0.3297
41208,0.3004
41209,0.2527
41210,0.2559
41211,0.2864
41212,0.301
41213,0.2646
41214,0.4278
41215,0.2414
41216,0.2385
41217,0.2371
41218,0.2364
41219,0.237
41220,0.2778
41221,0.2749
41222,0.2949
41223,0.27
41224,0.2667
41225,0.2978
41226,0.2562
41227,0.3013
41228,0.2776
41229,0.2384
41230,0.2421
41231,0.2362
41232,0.2363
41233,0.2372
41234,0.2368
41235,0.2427
41236,0.2552
41237,0.2652
41238,0.3024
41239,0.2597
41240,0.3072
41241,0.2967
41242,0.3014
41243,0.2528
41244,0.2378
41245,0.2401
41246,0.2924
41247,0.2681
41248,0.2828
41249,0.2575
41250,0.2859
41251,0.2984
41252,0.2772
41253,0.2664
41254,0.2676
41255,0.2749
41256,0.2369
41257,0.2345
41258,0.2741
41259,0.2674
41260,0.311
41261,0.2618
41262,0.2572
41263,0.2554
41264,0.2768
41265,0.3024
41266,0.2615
41267,0.267
41268,0.2638
41269,0.2637
41270,0.2692
41271,0.2551
41272,0.2492
41273,0.2477
41274,0.2663
41275,0.2575
41276,0.274
41277,0.277
41278,0.2657
41279,0.3139
41280,0.3027
41281,0.2921
41282,0.266
41283,0.2756
41284,0.2382
41285,0.2605
41286,0.2774
41287,0.2601
41288,0.2586
41289,0.2993
41290,0.2532
41291,0.2434
41292,0.267
41293,0.283
41294,0.2725
41295,0.2665
41296,0.2773
41297,0.286
41298,0.2804
41299,0.2686
41300,0.2573
41301,0.2843
41302,0.265
41303,0.27
41304,0.2803
41305,0.2394
41306,0.2433
41307,0.2493
41308,0.2738
41309,0.2853
41310,0.28
41311,0.2725
41312,0.2682
41313,0.2381
41314,0.2358
41315,0.237
41316,0.2738
41317,0.2755
41318,0.2722
41319,0.2493
41320,0.2616
41321,0.2735
41322,0.2653
41323,0.2388
41324,0.2614
41325,0.2652
41326,0.2496
41327,0.2736
41328,0.2508
41329,0.2362
41330,0.2475
41331,0.2614
41332,0.2705
41333,0.2621
41334,0.2846
41335,0.2787
41336,0.2562
41337,0.2781
41338,0.235
41339,0.2631
41340,0.2689
41341,0.2553
41342,0.2369
41343,0.2587
41344,0.2496
41345,0.2739
41346,0.2557
41347,0.257
41348,0.2626
41349,0.3013
41350,0.2681
