50456,0.6918
50457,0.7061
50458,0.685
50459,0.712
50460,0.6827
50461,0.6967
50462,0.6964
50463,0.6953
50464,0.6834
50465,0.7256
50466,0.6853
50467,0.7276
50468,0.6865
50469,0.7897
50470,0.9797
50471,0.6912
50472,0.689
50473,0.6832
50474,0.6884
50475,0.6833
50476,0.7524
50477,0.6879
50478,0.7193
50479,0.6975
50480,0.6977
50481,0.7285
50482,0.706
50483,0.6889
50484,0.7258
50485,0.7063
50486,0.6875
50487,0.7346
50488,0.7164
50489,0.6809
50490,0.7436
50491,0.6825
50492,1.2475
50493,0.7434
50494,0.7064
50495,0.7305
50496,0.7478
50497,0.7411
50498,0.6858
50499,0.7125
50500,0.6992
50501,0.6855
50502,0.7126
50503,0.7407
50504,0.7253
50505,0.7004
50506,0.6894
50507,0.6939
50508,0.7189
50509,0.6945
50510,0.6922
50511,0.6812
50512,0.6857
50513,0.695
50514,0.7315
50515,0.6997
50516,0.7086
50517,0.681
50518,0.7351
50519,0.6316
50520,0.744
50521,0.6826
50522,0.6305
50523,0.7107
50524,0.7371
50525,0.6926
50526,0.6409
50527,0.6892
50528,0.6642
50529,0.6782
50530,0.6983
50531,0.7187
50532,0.7325
50533,0.7117
50534,0.6974
50535,0.6942
50536,0.689
50537,0.7255
50538,0.7512
50539,0.7382
50540,0.7083
50541,0.6793
50542,0.7055
50543,0.7222
50544,0.6734
50545,0.6737
50546,0.6946
50547,0.6644
50548,0.7782
50549,0.6783
50550,0.7114
50551,0.6573
50552,0.7236
50553,0.6619
50554,0.7394
50555,0.6299
50556,0.6526
50557,0.7229
50558,0.707
50559,0.6868
50560,0.7331
50561,0.7306
50562,0.7115
50563,0.7186
50564,0.6934
50565,0.7052
50566,0.703
50567,0.7606
50568,0.7094
50569,0.6893
50570,0.726
50571,0.7252
50572,0.6815
50573,0.6462
50574,0.7009
50575,0.7029
50576,0.6962
50577,0.6992
50578,0.7044
50579,0.686
50580,0.6772
50581,0.7048
50582,0.7101
50583,0.702
50584,0.689
50585,0.6929
50586,0.6847
50587,0.6891
50588,0.7065
50589,0.6899
50590,0.6886
50591,0.7116
50592,0.6987
50593,0.7035
50594,1.0456
50595,0.7519
50596,0.7114
50597,0.7015
50598,0.6913
50599,0.7258
50600,0.7072
50601,0.692
50602,0.7154
50603,0.7247
50604,0.7667
50605,0.6262
50606,0.6963
50607,0.7367
50608,0.8219
50609,0.8024
50610,1.103
50611,0.6805
50612,0.6517
50613,0.6367
50614,0.6871
50615,0.7157
50616,0.7215
50617,0.6461
50618,0.6936
50619,0.6673
50620,0.6223
50621,0.8565
50622,0.6553
50623,0.7005
50624,0.6996
50625,0.6553
50626,0.7343
50627,0.715
50628,0.6581
50629,0.6502
50630,0.744
50631,0.6669
50632,0.7366
50633,0.7193
50634,0.6844
50635,0.698
50636,0.7224
50637,0.7039
50638,0.7232
50639,0.7191
50640,0.6791
50641,0.7172
50642,0.6771
50643,0.7139
50644,0.6996
50645,0.7105
50646,0.6744
50647,0.6849
50648,0.6892
50649,0.7273
50650,0.677
50651,0.7376
50652,0.7076
50653,0.688
50654,0.6932
50655,0.7384
50656,0.7109
50657,0.686
50658,0.7314
50659,0.694
50660,0.7361
50661,0.7232
50662,0.6473
50663,0.6965
50664,0.6286
50665,0.6251
50666,0.7719
50667,0.6788
50668,0.6908
50669,0.7061
50670,0.7207
50671,0.7004
50672,0.7279
50673,0.7252
50674,0.7167
50675,0.6839
50676,0.6284
50677,0.7812
50678,0.6693
50679,0.7308
50680,0.7894
50681,0.6868
50682,0.7003
50683,0.7213
50684,0.675
50685,0.6997
50686,0.6673
50687,0.7461
50688,0.6997
50689,0.7283
50690,0.699
50691,0.68
50692,0.6972
50693,0.7024
50694,0.7104
50695,0.7137
50696,0.7022
50697,1.0382
50698,0.6932
50699,0.7202
50700,0.6866
50701,0.7316
50702,0.7047
50703,0.6788
50704,0.6971
50705,0.7279
50706,0.7092
50707,0.6911
50708,0.7036
50709,0.685
50710,0.6731
50711,0.7137
50712,0.6781
50713,0.6897
50714,0.6821
50715,0.7102
50716,0.7084
50717,0.6904
50718,0.7316
50719,0.7194
50720,0.6794
50721,0.6858
50722,0.6892
50723,0.7183
50724,0.6793
50725,0.7086
50726,0.7186
50727,0.698
50728,0.7383
50729,0.7134
50730,0.7128
50731,0.6996
50732,0.6859
50733,0.732
50734,0.6796
50735,0.686
50736,0.7288
50737,0.6806
50738,0.6806
50739,0.7352
50740,0.6867
50741,0.6835
50742,0.6931
50743,0.6962
50744,0.6842
50745,0.7165
50746,0.6844
50747,0.684
50748,0.6954
50749,0.7464
50750,0.801
50751,0.7246
50752,0.6929
50753,0.718
50754,0.6957
50755,0.6773
50756,0.7167
50757,0.6989
50758,0.7079
50759,0.6931
50760,0.6914
50761,0.7204
50762,0.7216
50763,0.7177
50764,0.7343
50765,0.6904
50766,0.7452
50767,0.732
50768,0.6884
50769,0.6888
50770,0.6959
50771,0.6949
50772,0.6834
50773,0.7095
50774,0.6837
50775,0.6767
50776,0.7017
50777,0.7092
50778,0.722
50779,0.6904
50780,0.703
50781,0.6864
50782,0.6941
50783,0.6799
50784,0.6885
50785,0.6943
50786,0.7082
50787,0.6984
50788,0.6785
50789,0.6406
50790,0.7398
50791,0.6783
50792,0.7187
50793,0.636
50794,0.644
50795,0.6913
50796,0.7157
50797,0.6943
50798,0.7313
50799,1.429
50800,0.7811
50801,0.7255
50802,0.7303
50803,0.6954
50804,0.7048
50805,0.7188
50806,0.7652
50807,0.6718
50808,0.694
50809,0.7046
50810,0.7063
50811,0.7197
50812,0.7151
50813,0.6838
50814,0.7374
50815,0.6784
50816,0.693
50817,0.7157
50818,0.6798
50819,0.7036
50820,0.7055
50821,0.6761
50822,0.7048
50823,0.7183
50824,0.6674
50825,0.7356
50826,0.695
50827,0.6835
50828,0.7554
50829,0.7089
50830,0.6885
50831,0.6937
50832,0.7098
50833,0.6672
50834,0.7153
50835,0.714
50836,0.6859
50837,0.7386
50838,0.6962
50839,0.6841
50840,0.7251
50841,0.7155
50842,0.7189
50843,0.6859
50844,0.6967
50845,0.7114
50846,0.6824
50847,0.6949
50848,0.6819
50849,0.6921
50850,0.6904
50851,0.7084
50852,0.6789
50853,0.6888
50854,0.6829
50855,0.697
50856,0.6849
50857,0.7114
50858,0.7003
50859,0.6814
50860,0.7064
50861,0.6965
50862,0.6971
50863,0.6917
50864,0.6879
50865,0.7076
50866,0.6794
50867,0.6884
50868,0.7058
50869,0.6905
50870,0.6886
50871,0.7042
50872,0.7035
50873,0.6882
50874,0.7281
50875,0.691
50876,0.671
50877,0.6837
50878,0.7081
50879,0.6664
50880,0.7252
50881,0.6854
50882,0.675
50883,0.7634
50884,0.6998
50885,0.7525
50886,0.7216
50887,0.6925
50888,0.6791
50889,0.6873
50890,0.7599
50891,1.0384
50892,0.709
50893,0.6825
50894,0.7027
50895,0.687
50896,0.7287
50897,0.6906
50898,0.6976
50899,0.6822
50900,0.6893
50901,0.6844
50902,1.467
50903,0.7241
50904,0.7256
50905,0.7271
50906,0.7222
50907,0.7151
50908,0.6943
50909,0.7002
50910,0.6909
50911,0.6932
50912,0.7326
50913,0.7067
50914,0.6862
50915,0.6938
50916,0.684
50917,0.7101
50918,0.6941
50919,0.6911
50920,0.686
50921,0.7006
50922,0.6847
50923,0.7111
50924,0.689
50925,0.7014
50926,0.6854
50927,0.6875
50928,0.6821
50929,0.7129
50930,0.6912
50931,0.6909
50932,0.679
50933,0.6861
50934,0.6831
50935,0.7197
50936,0.7897
50937,0.7631
50938,0.7109
50939,0.699
50940,0.7231
50941,0.6926
50942,0.7037
50943,0.6881
50944,0.6835
50945,0.687
50946,0.7083
50947,0.7268
50948,0.6854
50949,0.6823
50950,0.6804
50951,0.6846
50952,0.7181
50953,0.6894
50954,0.6856
50955,0.7077
50956,0.717
50957,0.7062
50958,0.6929
50959,0.6922
50960,0.7135
50961,0.7047
50962,0.6814
50963,0.7226
50964,0.6999
50965,0.6778
50966,0.7052
50967,0.6919
50968,0.7086
50969,0.7314
50970,0.7048
50971,0.6847
50972,0.8086
50973,0.712
50974,0.7686
50975,0.6742
50976,0.696
50977,0.6818
50978,0.6852
50979,0.6841
50980,0.7172
50981,0.6765
50982,0.6927
50983,0.7076
50984,0.6821
50985,0.7037
50986,0.6848
50987,0.6752
50988,0.6904
50989,0.7014
50990,0.6713
50991,0.7419
50992,0.7311
50993,0.7108
50994,0.7118
50995,0.6889
50996,0.7048
50997,0.7359
50998,0.6791
50999,0.6914
51000,0.676
51001,0.6843
51002,0.6983
51003,0.6898
51004,1.491
51005,0.7084
51006,0.7174
51007,0.7467
51008,0.7067
51009,0.706
51010,0.692
51011,0.6777
51012,0.6837
51013,0.7083
51014,0.683
51015,0.6856
51016,0.7004
51017,0.6844
51018,0.7508
51019,0.6898
51020,0.678
51021,0.7197
51022,0.7504
51023,0.7257
51024,0.7694
51025,0.7018
51026,0.7
51027,0.6804
51028,0.66
51029,0.8406
51030,0.9994
51031,0.6761
51032,0.6792
51033,0.6288
51034,0.6382
51035,0.7488
51036,0.7127
51037,0.6944
51038,0.6964
51039,0.6763
51040,0.6705
51041,0.7026
51042,0.6827
51043,0.6779
51044,0.6738
51045,0.6922
51046,0.738
51047,0.7147
51048,0.6913
51049,0.6788
51050,0.668
51051,0.6918
51052,0.6996
51053,0.7129
51054,0.6704
51055,0.6959
51056,0.6747
51057,0.6896
51058,0.7029
51059,0.6829
51060,0.6833
51061,0.693
51062,0.6795
51063,0.6917
51064,0.7048
51065,0.6979
51066,0.6711
51067,0.6877
51068,0.678
51069,0.7125
51070,0.6955
51071,0.7504
51072,0.6563
51073,0.6538
51074,0.6428
51075,0.7961
51076,0.6908
51077,0.6478
51078,0.6717
51079,0.6994
51080,0.668
51081,0.6963
51082,0.6707
51083,0.7031
51084,0.7262
51085,0.6431
51086,0.6732
51087,0.7597
51088,0.6695
51089,0.7447
51090,0.62
51091,0.7193
51092,0.6801
51093,0.7453
51094,0.6746
51095,0.6754
51096,0.6926
51097,0.6864
51098,0.6964
51099,0.6812
51100,0.6773
51101,0.7245
51102,0.6655
51103,0.708
51104,0.7122
51105,0.6762
51106,0.7102
51107,1.4229
51108,0.7391
51109,0.7065
51110,0.6944
51111,0.6504
51112,0.7524
51113,0.7301
51114,0.7188
51115,0.6808
51116,0.6832
51117,0.6759
51118,0.6786
51119,0.6753
51120,0.7156
51121,0.6742
51122,0.6859
51123,0.6731
51124,0.707
51125,0.6726
51126,0.6959
51127,0.6733
51128,0.719
51129,0.6693
51130,0.6766
51131,0.6927
51132,0.6848
51133,0.6716
51134,0.6836
51135,0.6977
51136,0.6982
51137,0.7283
51138,0.6893
51139,0.6946
51140,0.6819
51141,0.6831
51142,0.7012
51143,0.7023
51144,0.6736
51145,0.6769
51146,0.6917
51147,0.6976
51148,0.6725
51149,0.698
51150,0.6757
51151,0.6696
51152,0.6703
51153,0.6696
51154,0.7024
51155,0.6809
51156,0.6733
51157,0.6855
51158,0.6708
51159,0.6709
51160,0.7105
51161,0.684
51162,0.6789
51163,0.6798
51164,0.6812
51165,0.6682
51166,0.7638
51167,0.6988
51168,0.6969
51169,0.6974
51170,0.6698
51171,0.7443
51172,0.743
51173,0.783
51174,0.6749
51175,0.6925
51176,0.6694
51177,0.7341
51178,0.764
51179,0.7744
51180,0.9875
51181,0.8244
51182,0.8317
51183,0.8028
51184,0.7977
51185,0.8026
51186,0.7929
51187,0.8493
51188,0.7906
51189,0.8178
51190,0.8211
51191,0.7908
51192,0.8077
51193,0.8007
51194,0.7942
51195,0.799
51196,0.7878
51197,0.8026
51198,0.7855
51199,0.7812
51200,0.7849
51201,0.799
51202,0.8025
51203,0.797
51204,0.7923
51205,0.7929
51206,0.7923
51207,0.7976
51208,0.7906
51209,0.7823
51210,1.4917
51211,0.8566
51212,0.802
51213,0.7951
51214,0.8002
51215,0.8012
51216,0.8313
51217,0.7859
51218,0.7954
51219,0.7878
51220,0.7817
51221,0.8057
51222,0.7763
51223,0.79
51224,0.8085
51225,0.7765
51226,0.8584
51227,0.7983
51228,0.7951
51229,0.7845
51230,0.801
51231,0.8139
51232,0.7858
51233,0.7907
51234,0.8268
51235,0.8292
51236,0.8178
51237,0.7848
51238,0.7867
51239,0.7869
51240,0.798
51241,0.8111
51242,0.7952
51243,0.7862
51244,0.78
51245,0.8056
51246,0.8072
51247,0.785
51248,0.781
51249,0.7953
51250,0.7959
51251,0.8054
51252,0.7953
51253,0.7789
51254,0.7854
51255,0.8098
51256,0.8156
51257,0.7833
51258,0.7692
51259,0.779
51260,0.7858
51261,0.8071
51262,0.7764
51263,0.7842
51264,0.7819
51265,0.7882
51266,0.806
51267,0.7857
51268,0.7881
51269,0.7725
51270,0.786
51271,0.8081
51272,0.7736
51273,0.7836
51274,0.7724
51275,0.7981
51276,0.8004
51277,0.7902
51278,0.7808
51279,0.7777
51280,0.7887
51281,0.8084
51282,0.7844
51283,0.7745
51284,0.7777
51285,0.7891
51286,0.801
51287,0.8053
51288,0.7736
51289,0.7812
51290,0.7881
51291,0.8124
51292,0.7899
51293,0.7819
51294,0.7773
51295,0.7749
51296,0.9038
51297,1.0263
51298,0.7792
51299,0.787
51300,0.7869
51301,0.8149
51302,0.7945
51303,0.7931
51304,0.7844
51305,0.7905
51306,0.8046
51307,0.9243
51308,0.7789
51309,0.7867
51310,0.7895
51311,0.8261
51312,0.7859
51313,0.7883
51314,0.7787
51315,0.7934
51316,0.804
51317,1.4852
51318,0.8053
51319,0.7949
51320,0.8358
51321,0.791
51322,0.7937
51323,0.7958
51324,0.794
51325,0.8241
51326,0.79
51327,0.7925
51328,0.7794
51329,0.7926
51330,0.817
51331,0.7885
51332,0.7941
51333,0.7824
51334,0.7915
51335,0.8108
51336,0.7917
51337,0.7809
51338,0.7873
51339,0.7803
51340,0.8092
51341,0.7855
51342,0.7723
51343,0.7814
51344,0.7756
51345,0.8216
51346,0.8053
51347,0.7887
51348,0.8198
51349,0.7706
51350,0.841
51351,0.803
51352,0.7785
51353,0.79
51354,0.7988
51355,0.8237
51356,0.8018
51357,0.8025
51358,0.8257
51359,0.7988
51360,0.8537
51361,0.8111
51362,0.7918
51363,0.8167
51364,0.8575
51365,0.7971
51366,0.7794
51367,0.8116
51368,0.8201
51369,0.8227
51370,0.8054
51371,0.806
51372,0.8225
51373,0.8038
51374,0.8024
51375,0.8038
51376,0.7568
51377,0.82
51378,0.7817
51379,0.8079
51380,0.8017
51381,0.7864
51382,0.7863
51383,0.7841
51384,0.8047
51385,0.7949
51386,0.7905
51387,0.7864
51388,0.7777
51389,0.8111
51390,0.7958
51391,0.8263
51392,0.7812
51393,0.7877
51394,0.806
51395,0.7977
51396,0.785
51397,0.7769
51398,0.7855
51399,0.7972
51400,0.8063
51401,0.7871
51402,0.7757
51403,0.784
51404,0.7965
51405,0.8224
51406,0.7831
51407,0.7905
51408,0.779
51409,0.7941
51410,0.7988
51411,0.8032
51412,0.7812
51413,0.7868
51414,0.8052
51415,0.8348
51416,0.7828
51417,0.8116
51418,0.7888
51419,0.8561
51420,0.9269
51421,0.8541
51422,0.8314
51423,0.788
51424,1.5669
51425,0.8002
51426,0.7926
51427,0.7824
51428,0.8158
51429,0.7958
51430,0.7846
51431,0.7852
51432,0.7836
51433,0.8313
51434,0.7892
51435,0.7895
51436,0.7893
51437,0.7828
51438,0.8101
51439,0.7889
51440,0.7862
51441,0.7965
51442,0.7815
51443,0.8084
51444,0.7977
51445,0.7928
51446,0.792
51447,0.788
51448,0.8054
51449,0.7953
51450,0.7852
51451,0.7828
51452,0.7868
51453,0.8015
51454,0.7896
51455,0.7907
51456,0.7913
51457,0.7879
51458,0.7972
51459,0.7817
51460,0.7905
51461,0.7848
51462,0.7891
51463,0.7999
51464,0.7852
51465,0.7936
51466,0.7799
51467,0.7837
51468,0.8059
51469,0.7789
51470,0.7873
51471,0.7813
51472,0.8024
51473,0.8192
51474,0.7965
51475,0.8083
51476,0.7829
51477,0.8096
51478,0.8312
51479,0.8091
51480,0.7938
51481,0.7808
51482,0.8266
51483,0.8375
51484,0.7812
51485,0.7935
51486,0.7759
51487,0.7998
51488,0.822
51489,0.7861
51490,0.7897
51491,0.7754
51492,0.7807
51493,0.8054
51494,0.7955
51495,0.8073
51496,0.8027
51497,0.7889
51498,0.8105
51499,0.8178
51500,0.8136
51501,0.7726
51502,0.7829
51503,0.8092
51504,0.8397
51505,0.7451
51506,0.8222
51507,0.7899
51508,0.8276
51509,0.8307
51510,0.7461
51511,0.7973
51512,0.7513
51513,0.8565
51514,0.7697
51515,0.7313
51516,0.7965
51517,0.7849
51518,0.809
51519,0.7772
51520,0.8127
51521,0.8362
51522,0.7984
51523,0.7946
51524,0.7893
51525,0.7929
51526,0.8311
51527,0.7809
51528,0.8326
51529,0.7745
51530,1.5499
51531,0.8208
51532,0.8017
51533,0.7477
51534,0.7369
51535,0.7117
51536,0.6959
51537,0.7125
51538,0.7049
51539,0.6893
51540,0.7008
51541,0.6924
51542,0.7009
51543,0.7805
51544,0.7886
51545,0.7229
51546,0.7515
51547,0.6897
51548,0.7518
51549,0.7259
51550,0.6984
51551,0.7079
51552,0.7043
51553,0.7001
51554,0.7098
51555,0.7026
51556,0.6846
51557,0.7028
51558,0.6847
51559,0.6988
51560,0.7313
51561,0.6894
51562,0.6906
51563,0.6992
51564,0.6852
51565,0.7022
51566,0.7024
51567,0.6901
51568,0.6855
51569,0.7495
51570,0.6742
51571,0.7063
51572,0.699
51573,0.6892
51574,0.7402
51575,0.7576
51576,0.6875
51577,0.7299
51578,0.687
51579,0.6904
51580,0.692
51581,0.6921
51582,0.7021
51583,0.7018
51584,0.682
51585,0.6939
51586,0.6954
51587,0.6907
51588,0.7173
51589,0.705
51590,0.6829
51591,0.6888
51592,0.7003
51593,0.6912
51594,0.7058
51595,0.6906
51596,0.6795
51597,0.708
51598,0.7005
51599,0.7093
51600,0.6844
51601,0.6977
51602,0.697
51603,0.6998
51604,0.7124
51605,0.7251
51606,0.6907
51607,0.7035
51608,0.6989
51609,0.6887
51610,0.7303
51611,0.7316
51612,0.7203
51613,0.7136
51614,0.76
51615,0.7335
51616,0.7383
51617,0.7184
51618,0.6997
51619,0.6816
51620,0.6943
51621,0.6845
51622,0.7176
51623,0.6907
51624,0.6924
51625,0.6817
51626,0.8308
51627,0.6991
51628,0.6975
51629,0.6965
51630,0.682
51631,0.6876
51632,0.684
51633,1.4627
51634,0.7172
51635,0.6966
51636,0.7107
51637,0.6954
51638,0.7248
51639,0.7096
51640,0.7059
51641,0.689
51642,0.7133
51643,0.7176
51644,0.7198
51645,0.7152
51646,0.6914
51647,0.6876
51648,0.7022
51649,0.7146
51650,0.7058
51651,0.6949
51652,0.7005
51653,0.7209
51654,0.8029
51655,0.7103
51656,0.6744
51657,0.6876
51658,0.7238
51659,0.7182
51660,0.7107
51661,0.6846
51662,0.6956
51663,0.6802
51664,0.6822
51665,0.6936
51666,0.7317
51667,0.7035
51668,0.7116
51669,0.736
51670,0.7309
51671,0.7012
51672,0.6975
51673,0.6893
51674,0.7162
51675,0.76
51676,0.6927
51677,0.7367
51678,0.7075
51679,0.7085
51680,0.7045
51681,0.7243
51682,0.7539
51683,0.7991
51684,1.1597
51685,0.7125
51686,0.6656
51687,0.7679
51688,0.7423
51689,0.9423
51690,0.7134
51691,0.7064
51692,0.7301
51693,0.7751
51694,0.7034
51695,0.6818
51696,0.6401
51697,0.6658
51698,0.7706
51699,0.7244
51700,0.7329
51701,0.6955
51702,0.7133
51703,0.7095
51704,0.7332
51705,0.6873
51706,0.7042
51707,0.6804
51708,0.7038
51709,0.7515
51710,0.7095
51711,0.6908
51712,0.7128
51713,0.6678
51714,0.7015
51715,0.7513
51716,0.6897
51717,0.6803
51718,0.7086
51719,0.6603
51720,0.6992
51721,0.7301
51722,0.7127
51723,0.7003
51724,0.7016
51725,0.6909
51726,0.7171
51727,0.6822
51728,0.6866
51729,0.7035
51730,0.6994
51731,0.679
51732,0.717
51733,0.6828
51734,0.6977
51735,1.3265
51736,0.6869
51737,0.7428
51738,0.7488
51739,0.7117
51740,0.722
51741,0.7353
51742,0.7366
51743,0.748
51744,0.6785
51745,0.666
51746,0.727
51747,0.6617
51748,0.7512
51749,0.643
51750,0.6542
51751,0.7293
51752,0.7327
51753,0.7456
51754,0.7161
51755,0.7159
51756,0.689
51757,0.6961
51758,0.6919
51759,0.7162
51760,0.6888
51761,0.6652
51762,0.7054
51763,0.7038
51764,0.7201
51765,0.7343
51766,0.7076
51767,0.6962
51768,0.6444
51769,0.6305
51770,0.7243
51771,0.6676
51772,0.7298
51773,0.6548
51774,0.6674
51775,0.6585
51776,0.695
51777,0.6627
51778,0.7658
51779,0.7604
51780,0.7213
51781,0.758
51782,0.7363
51783,0.6867
51784,0.7098
51785,0.671
51786,0.7125
51787,0.6948
51788,0.7113
51789,0.7222
51790,0.7107
51791,0.6843
51792,0.7163
51793,0.7011
51794,0.7056
51795,0.7126
51796,0.7166
51797,0.7084
51798,0.6615
51799,0.72
51800,0.7289
51801,0.6858
51802,0.6785
51803,0.681
51804,0.6883
51805,0.6946
51806,0.6509
51807,0.694
51808,0.7336
51809,0.7293
51810,0.7606
51811,0.709
51812,0.7115
51813,0.7347
51814,0.7608
51815,0.7292
51816,0.7205
51817,0.7087
51818,0.712
51819,0.7553
51820,0.7195
51821,0.7255
51822,0.8327
51823,0.9889
51824,0.6891
51825,0.6838
51826,0.7159
51827,0.7048
51828,0.6632
51829,0.7326
51830,0.7052
51831,0.6943
51832,0.7442
51833,0.7321
51834,0.7038
51835,0.7192
51836,0.6921
51837,1.058
51838,0.7448
51839,0.7231
51840,0.7036
51841,0.6943
51842,0.737
51843,0.7261
51844,0.7066
51845,0.7434
51846,0.6733
51847,0.6407
51848,0.7464
51849,0.7165
51850,0.6757
51851,0.7547
51852,0.6749
51853,0.7098
51854,0.7087
51855,0.7478
51856,0.7328
51857,0.7245
51858,0.6772
51859,0.7499
51860,0.7126
51861,0.6954
51862,0.7211
51863,0.708
51864,0.7545
51865,0.8329
51866,0.7841
51867,0.7578
51868,0.8415
51869,0.7429
51870,0.8421
51871,0.7908
51872,0.782
51873,0.8245
51874,0.7478
51875,0.7821
51876,0.8072
51877,0.8144
51878,0.7961
51879,0.8434
51880,0.8006
51881,0.7982
51882,0.791
51883,0.8073
51884,0.8395
51885,0.7855
51886,0.8027
51887,0.843
51888,0.8234
51889,0.8123
51890,0.8312
51891,0.8317
51892,0.8461
51893,0.8244
51894,0.798
51895,0.811
51896,0.7938
51897,0.7641
51898,0.7828
51899,0.8393
51900,0.8397
51901,0.7341
51902,0.8102
51903,0.8281
51904,0.7966
51905,0.7509
51906,0.7088
51907,0.6921
51908,0.693
51909,0.6982
51910,0.7177
51911,0.6926
51912,0.6878
51913,0.7186
51914,0.6961
51915,0.7071
51916,0.6888
51917,0.6983
51918,0.6947
51919,0.7227
51920,0.6922
51921,0.7151
51922,0.6824
51923,0.6852
51924,0.6814
51925,0.6997
51926,0.6814
51927,0.7191
51928,0.686
51929,0.6868
51930,0.6832
51931,0.6937
51932,0.74
51933,0.7484
51934,0.7063
51935,0.7062
51936,0.7069
51937,0.7166
51938,0.7596
51939,0.7131
51940,0.7024
51941,0.9906
51942,0.7397
51943,0.7361
51944,0.6862
51945,0.7168
51946,0.7394
51947,0.7072
51948,0.7601
51949,0.6976
51950,0.7084
51951,0.7433
51952,0.74
51953,0.7249
51954,0.7677
51955,0.8476
51956,0.7144
51957,0.8115
51958,0.6933
51959,0.7484
51960,0.7066
51961,0.6884
51962,0.6586
51963,0.6922
51964,0.7022
51965,0.7245
51966,0.873
51967,0.7199
51968,0.707
51969,0.6876
51970,0.727
51971,0.706
51972,0.7095
51973,0.6949
51974,0.7049
51975,0.682
51976,0.7212
51977,0.7235
51978,0.7255
51979,0.6875
51980,0.7213
51981,0.6359
51982,0.7393
51983,0.7112
51984,0.7117
51985,0.7325
51986,0.6926
51987,0.742
51988,0.7007
51989,0.7079
51990,0.6962
51991,0.6988
51992,0.7233
51993,0.717
51994,0.6988
51995,0.6934
51996,0.7083
51997,0.6931
51998,0.7519
51999,0.6984
52000,0.7166
52001,0.6983
52002,0.7108
52003,0.7022
52004,0.7721
52005,0.6963
52006,0.6465
52007,0.7002
52008,0.6831
52009,0.707
52010,0.7071
52011,0.6889
52012,0.6899
52013,0.6916
52014,0.6763
52015,0.7308
52016,0.6886
52017,0.6956
52018,0.7082
52019,0.6835
52020,0.6855
52021,0.794
52022,0.6811
52023,0.6906
52024,0.6748
52025,0.7023
52026,0.6838
52027,0.7664
52028,0.7375
52029,0.7424
52030,0.7593
52031,0.7216
52032,0.7111
52033,0.6962
52034,0.6833
52035,0.6911
52036,0.6842
52037,0.6931
52038,0.7303
52039,0.6931
52040,0.6785
52041,0.6874
52042,0.7122
52043,0.7175
52044,1.4065
52045,0.718
52046,0.7241
52047,0.7185
52048,0.7755
52049,0.7092
52050,0.6741
52051,0.719
52052,0.7033
52053,0.7647
52054,0.6939
52055,0.7162
52056,0.7137
52057,0.7174
52058,0.7187
52059,0.7293
52060,0.7395
52061,0.7541
52062,0.7041
52063,0.7102
52064,0.7681
52065,0.7357
52066,0.6542
52067,0.6704
52068,0.6719
52069,0.6329
52070,0.7403
52071,0.7333
52072,0.6641
52073,0.727
52074,0.7045
52075,0.6744
52076,0.7331
52077,0.6917
52078,0.6718
52079,0.6643
52080,0.7095
52081,0.6983
52082,0.7226
52083,0.699
52084,0.693
52085,0.6876
52086,0.6841
52087,0.7191
52088,0.7047
52089,0.6808
52090,0.7135
52091,0.7219
52092,0.6717
52093,0.7842
52094,0.8031
52095,1.2062
52096,0.6967
52097,0.7059
52098,0.7177
52099,0.7125
52100,0.701
52101,0.6937
52102,0.6698
52103,0.7037
52104,0.7008
52105,0.7015
52106,0.7291
52107,0.7035
52108,0.6833
52109,0.7446
52110,0.7076
52111,0.6885
52112,0.698
52113,0.7199
52114,0.6834
52115,0.7237
52116,0.6846
52117,0.6928
52118,0.6933
52119,0.7237
52120,0.7374
52121,0.6947
52122,0.7075
52123,0.6883
52124,0.6932
52125,0.6884
52126,0.7556
52127,0.7091
52128,0.7011
52129,0.7037
52130,0.6853
52131,0.7358
52132,0.6925
52133,0.7028
52134,0.6854
52135,0.7015
52136,0.6829
52137,0.7642
52138,0.7688
52139,0.7764
52140,0.7769
52141,0.8221
52142,0.8492
52143,0.8169
52144,0.8007
52145,0.8263
52146,0.7884
52147,1.5362
52148,0.7975
52149,0.8024
52150,0.8091
52151,0.836
52152,0.8138
52153,0.8126
52154,0.8016
52155,0.8042
52156,0.78
52157,0.809
52158,0.7894
52159,0.8199
52160,0.8399
52161,0.8122
52162,0.8486
52163,0.826
52164,0.8054
52165,0.8477
52166,0.8285
52167,0.7201
52168,0.7225
52169,0.7727
52170,0.8097
52171,0.8496
52172,0.7662
52173,0.7384
52174,0.7439
52175,0.7526
52176,0.8094
