43763,00:00:00.0003128
43764,00:00:00.0003378
43765,00:00:00.0003093
43766,00:00:00.0003102
43767,00:00:00.0003195
43768,00:00:00.0003088
43769,00:00:00.0003099
43770,00:00:00.0003311
43771,00:00:00.0003146
43772,00:00:00.0003227
43773,00:00:00.0003370
43774,00:00:00.0003208
43775,00:00:00.0003223
43776,00:00:00.0003405
43777,00:00:00.0003490
43778,00:00:00.0003168
43779,00:00:00.0003289
43780,00:00:00.0003032
43781,00:00:00.0003285
43782,00:00:00.0003089
43783,00:00:00.0003113
43784,00:00:00.0003330
43785,00:00:00.0003160
43786,00:00:00.0003168
43787,00:00:00.0003077
43788,00:00:00.0003308
43789,00:00:00.0003166
43790,00:00:00.0003096
43791,00:00:00.0003305
43792,00:00:00.0003389
43793,00:00:00.0003100
43794,00:00:00.0003107
43795,00:00:00.0003164
43796,00:00:00.0003254
43797,00:00:00.0003204
43798,00:00:00.0003144
43799,00:00:00.0003139
43800,00:00:00.0003162
43801,00:00:00.0003564
43802,00:00:00.0003213
43803,00:00:00.0003073
43804,00:00:00.0003123
43805,00:00:00.0003084
43806,00:00:00.0003148
43807,00:00:00.0003096
43808,00:00:00.0003134
43809,00:00:00.0003298
43810,00:00:00.0003228
43811,00:00:00.0003945
43812,00:00:00.0003420
43813,00:00:00.0003815
43814,00:00:00.0003121
43815,00:00:00.0007961
43816,00:00:00.0003139
43817,00:00:00.0003144
43818,00:00:00.0003096
43819,00:00:00.0003119
43820,00:00:00.0003156
43821,00:00:00.0003216
43822,00:00:00.0003113
43823,00:00:00.0003074
43824,00:00:00.0003145
43825,00:00:00.0003173
43826,00:00:00.0003127
43827,00:00:00.0003072
43828,00:00:00.0003193
43829,00:00:00.0003111
43830,00:00:00.0003101
43831,00:00:00.0003171
43832,00:00:00.0003055
43833,00:00:00.0003143
43834,00:00:00.0003140
43835,00:00:00.0003051
43836,00:00:00.0003274
43837,00:00:00.0003124
43838,00:00:00.0003144
43839,00:00:00.0003100
43840,00:00:00.0003172
43841,00:00:00.0003153
43842,00:00:00.0003077
43843,00:00:00.0003129
43844,00:00:00.0003088
43845,00:00:00.0003109
43846,00:00:00.0003073
43847,00:00:00.0003135
43848,00:00:00.0003087
43849,00:00:00.0003344
43850,00:00:00.0003077
43851,00:00:00.0003091
43852,00:00:00.0003124
43853,00:00:00.0003256
43854,00:00:00.0003080
43855,00:00:00.0003110
43856,00:00:00.0003240
43857,00:00:00.0003073
43858,00:00:00.0003098
43859,00:00:00.0003097
43860,00:00:00.0003145
43861,00:00:00.0003285
43862,00:00:00.0003144
43863,00:00:00.0003088
43864,00:00:00.0003113
43865,00:00:00.0003119
43866,00:00:00.0003197
43867,00:00:00.0003095
43868,00:00:00.0003201
43869,00:00:00.0003205
43870,00:00:00.0003056
43871,00:00:00.0003166
43872,00:00:00.0003100
43873,00:00:00.0003133
43874,00:00:00.0003322
43875,00:00:00.0003103
43876,00:00:00.0003054
43877,00:00:00.0003231
43878,00:00:00.0003287
43879,00:00:00.0003074
43880,00:00:00.0003238
43881,00:00:00.0003159
43882,00:00:00.0003146
43883,00:00:00.0003090
43884,00:00:00.0003080
43885,00:00:00.0003080
43886,00:00:00.0003378
43887,00:00:00.0003314
43888,00:00:00.0003127
43889,00:00:00.0003561
43890,00:00:00.0003525
43891,00:00:00.0003126
43892,00:00:00.0003151
43893,00:00:00.0003242
43894,00:00:00.0003125
43895,00:00:00.0003094
43896,00:00:00.0003091
43897,00:00:00.0003361
43898,00:00:00.0003213
43899,00:00:00.0003210
43900,00:00:00.0003086
43901,00:00:00.0003111
43902,00:00:00.0003096
43903,00:00:00.0003265
43904,00:00:00.0003089
43905,00:00:00.0003095
43906,00:00:00.0003085
43907,00:00:00.0003150
43908,00:00:00.0003081
43909,00:00:00.0003100
43910,00:00:00.0003093
43911,00:00:00.0003494
43912,00:00:00.0003143
43913,00:00:00.0003102
43914,00:00:00.0003198
43915,00:00:00.0003057
43916,00:00:00.0003273
43917,00:00:00.0003055
43918,00:00:00.0003072
43919,00:00:00.0003080
43920,00:00:00.0003104
43921,00:00:00.0003094
43922,00:00:00.0003270
43923,00:00:00.0003249
43924,00:00:00.0003202
43925,00:00:00.0003202
43926,00:00:00.0003501
43927,00:00:00.0003119
43928,00:00:00.0003066
43929,00:00:00.0003232
43930,00:00:00.0003136
43931,00:00:00.0011495
43932,00:00:00.0003447
43933,00:00:00.0003617
43934,00:00:00.0003256
43935,00:00:00.0003271
43936,00:00:00.0003194
43937,00:00:00.0003170
43938,00:00:00.0003298
43939,00:00:00.0003188
43940,00:00:00.0003115
43941,00:00:00.0003120
43942,00:00:00.0003131
43943,00:00:00.0003155
43944,00:00:00.0003373
43945,00:00:00.0003541
43946,00:00:00.0003327
43947,00:00:00.0003143
43948,00:00:00.0003107
43949,00:00:00.0003110
43950,00:00:00.0003182
43951,00:00:00.0003463
43952,00:00:00.0003347
43953,00:00:00.0003188
43954,00:00:00.0003219
43955,00:00:00.0003116
43956,00:00:00.0003155
43957,00:00:00.0003268
43958,00:00:00.0003179
43959,00:00:00.0003131
43960,00:00:00.0003144
43961,00:00:00.0003181
43962,00:00:00.0003081
43963,00:00:00.0003180
43964,00:00:00.0003354
43965,00:00:00.0003083
43966,00:00:00.0003110
43967,00:00:00.0003104
43968,00:00:00.0003094
43969,00:00:00.0003171
43970,00:00:00.0003343
43971,00:00:00.0003092
43972,00:00:00.0003120
43973,00:00:00.0003221
43974,00:00:00.0003106
43975,00:00:00.0003110
43976,00:00:00.0003201
43977,00:00:00.0003132
43978,00:00:00.0003091
43979,00:00:00.0003091
43980,00:00:00.0003089
43981,00:00:00.0003083
43982,00:00:00.0003324
43983,00:00:00.0003333
43984,00:00:00.0003067
43985,00:00:00.0003125
43986,00:00:00.0003207
43987,00:00:00.0003095
43988,00:00:00.0003181
43989,00:00:00.0003300
43990,00:00:00.0003229
43991,00:00:00.0003179
43992,00:00:00.0003293
43993,00:00:00.0003316
43994,00:00:00.0003400
43995,00:00:00.0003171
43996,00:00:00.0003286
43997,00:00:00.0003205
43998,00:00:00.0003175
43999,00:00:00.0003167
44000,00:00:00.0003112
44001,00:00:00.0003163
44002,00:00:00.0003099
44003,00:00:00.0003360
44004,00:00:00.0003213
44005,00:00:00.0003219
44006,00:00:00.0003333
44007,00:00:00.0003428
44008,00:00:00.0003253
44009,00:00:00.0003154
44010,00:00:00.0003078
44011,00:00:00.0003252
44012,00:00:00.0003164
44013,00:00:00.0003294
44014,00:00:00.0003187
44015,00:00:00.0003179
44016,00:00:00.0003238
44017,00:00:00.0003277
44018,00:00:00.0003073
44019,00:00:00.0003369
44020,00:00:00.0003144
44021,00:00:00.0003213
44022,00:00:00.0003105
44023,00:00:00.0003293
44024,00:00:00.0003243
44025,00:00:00.0003205
44026,00:00:00.0003192
44027,00:00:00.0003216
44028,00:00:00.0003113
44029,00:00:00.0003076
44030,00:00:00.0003095
44031,00:00:00.0003507
44032,00:00:00.0003144
44033,00:00:00.0003217
44034,00:00:00.0003058
44035,00:00:00.0003080
44036,00:00:00.0003129
44037,00:00:00.0003156
44038,00:00:00.0003203
44039,00:00:00.0003087
44040,00:00:00.0003094
44041,00:00:00.0003169
44042,00:00:00.0003344
44043,00:00:00.0003178
44044,00:00:00.0003316
44045,00:00:00.0003077
44046,00:00:00.0003142
44047,00:00:00.0003075
44048,00:00:00.0003077
44049,00:00:00.0003062
44050,00:00:00.0003124
44051,00:00:00.0003245
44052,00:00:00.0003081
44053,00:00:00.0003069
44054,00:00:00.0003138
44055,00:00:00.0003176
44056,00:00:00.0003260
44057,00:00:00.0003168
44058,00:00:00.0003101
44059,00:00:00.0003143
44060,00:00:00.0003086
44061,00:00:00.0003081
44062,00:00:00.0003062
44063,00:00:00.0003182
44064,00:00:00.0003065
44065,00:00:00.0003074
44066,00:00:00.0003189
44067,00:00:00.0003084
44068,00:00:00.0003170
44069,00:00:00.0003306
44070,00:00:00.0003120
44071,00:00:00.0003091
44072,00:00:00.0003118
44073,00:00:00.0003061
44074,00:00:00.0003077
44075,00:00:00.0003039
44076,00:00:00.0003171
44077,00:00:00.0003088
44078,00:00:00.0003123
44079,00:00:00.0003097
44080,00:00:00.0003059
44081,00:00:00.0003193
44082,00:00:00.0003423
44083,00:00:00.0003360
44084,00:00:00.0003159
44085,00:00:00.0003149
44086,00:00:00.0003089
44087,00:00:00.0003102
44088,00:00:00.0003086
44089,00:00:00.0003208
44090,00:00:00.0003237
44091,00:00:00.0003080
44092,00:00:00.0003084
44093,00:00:00.0003075
44094,00:00:00.0003320
44095,00:00:00.0003140
44096,00:00:00.0003132
44097,00:00:00.0003117
44098,00:00:00.0003160
44099,00:00:00.0003076
44100,00:00:00.0003071
44101,00:00:00.0003169
44102,00:00:00.0003244
44103,00:00:00.0003072
44104,00:00:00.0003089
44105,00:00:00.0003079
44106,00:00:00.0003080
44107,00:00:00.0003428
44108,00:00:00.0003078
44109,00:00:00.0003103
44110,00:00:00.0003092
44111,00:00:00.0003199
44112,00:00:00.0003082
44113,00:00:00.0003134
44114,00:00:00.0003140
44115,00:00:00.0003176
44116,00:00:00.0003072
44117,00:00:00.0003101
44118,00:00:00.0003925
44119,00:00:00.0003678
44120,00:00:00.0003349
44121,00:00:00.0003764
44122,00:00:00.0006163
44123,00:00:00.0003247
44124,00:00:00.0003115
44125,00:00:00.0003125
44126,00:00:00.0003176
44127,00:00:00.0003109
44128,00:00:00.0003097
44129,00:00:00.0003113
44130,00:00:00.0003277
44131,00:00:00.0003129
44132,00:00:00.0003170
44133,00:00:00.0003071
44134,00:00:00.0003324
44135,00:00:00.0003252
44136,00:00:00.0003186
44137,00:00:00.0003098
44138,00:00:00.0003064
44139,00:00:00.0003128
44140,00:00:00.0003103
44141,00:00:00.0003220
44142,00:00:00.0009886
44143,00:00:00.0003309
44144,00:00:00.0003219
44145,00:00:00.0003316
44146,00:00:00.0003190
44147,00:00:00.0003213
44148,00:00:00.0003213
44149,00:00:00.0003188
44150,00:00:00.0003162
44151,00:00:00.0003210
44152,00:00:00.0003112
44153,00:00:00.0003397
44154,00:00:00.0003187
44155,00:00:00.0003193
44156,00:00:00.0003162
44157,00:00:00.0003203
44158,00:00:00.0003093
44159,00:00:00.0003172
44160,00:00:00.0003156
44161,00:00:00.0003072
44162,00:00:00.0003093
44163,00:00:00.0003063
44164,00:00:00.0003147
44165,00:00:00.0003260
44166,00:00:00.0003123
44167,00:00:00.0003185
44168,00:00:00.0003238
44169,00:00:00.0003184
44170,00:00:00.0003223
44171,00:00:00.0003198
44172,00:00:00.0003343
44173,00:00:00.0003112
44174,00:00:00.0003065
44175,00:00:00.0003075
44176,00:00:00.0003081
44177,00:00:00.0003146
44178,00:00:00.0003397
44179,00:00:00.0003011
44180,00:00:00.0003119
44181,00:00:00.0003183
44182,00:00:00.0003092
44183,00:00:00.0003201
44184,00:00:00.0003064
44185,00:00:00.0003074
44186,00:00:00.0003150
44187,00:00:00.0003109
44188,00:00:00.0003070
44189,00:00:00.0003068
44190,00:00:00.0003316
44191,00:00:00.0003109
44192,00:00:00.0003075
44193,00:00:00.0003078
44194,00:00:00.0003098
44195,00:00:00.0003410
44196,00:00:00.0003149
44197,00:00:00.0003087
44198,00:00:00.0003077
44199,00:00:00.0003152
44200,00:00:00.0003100
44201,00:00:00.0003135
44202,00:00:00.0003053
44203,00:00:00.0003405
44204,00:00:00.0003233
44205,00:00:00.0003212
44206,00:00:00.0003128
44207,00:00:00.0003255
44208,00:00:00.0003215
44209,00:00:00.0003202
44210,00:00:00.0003119
44211,00:00:00.0003336
44212,00:00:00.0003342
44213,00:00:00.0003076
44214,00:00:00.0003068
44215,00:00:00.0004594
44216,00:00:00.0003170
44217,00:00:00.0003125
44218,00:00:00.0003836
44219,00:00:00.0003154
44220,00:00:00.0003217
44221,00:00:00.0003075
44222,00:00:00.0003116
44223,00:00:00.0003120
44224,00:00:00.0003140
44225,00:00:00.0003083
44226,00:00:00.0003101
44227,00:00:00.0003435
44228,00:00:00.0003183
44229,00:00:00.0003295
44230,00:00:00.0003473
44231,00:00:00.0003098
44232,00:00:00.0003274
44233,00:00:00.0003221
44234,00:00:00.0003210
44235,00:00:00.0003106
44236,00:00:00.0003137
44237,00:00:00.0003344
44238,00:00:00.0003090
44239,00:00:00.0003385
44240,00:00:00.0003116
44241,00:00:00.0003238
44242,00:00:00.0003101
44243,00:00:00.0003162
44244,00:00:00.0003200
44245,00:00:00.0003219
44246,00:00:00.0003201
44247,00:00:00.0003134
44248,00:00:00.0003109
44249,00:00:00.0003376
44250,00:00:00.0004634
44251,00:00:00.0003737
44252,00:00:00.0003231
44253,00:00:00.0003387
44254,00:00:00.0003073
44255,00:00:00.0003102
44256,00:00:00.0003276
44257,00:00:00.0003214
44258,00:00:00.0003099
44259,00:00:00.0003090
44260,00:00:00.0003059
44261,00:00:00.0003161
44262,00:00:00.0003096
44263,00:00:00.0003251
44264,00:00:00.0003327
44265,00:00:00.0003104
44266,00:00:00.0003367
44267,00:00:00.0003201
44268,00:00:00.0003153
44269,00:00:00.0003156
44270,00:00:00.0003326
44271,00:00:00.0003364
44272,00:00:00.0003125
44273,00:00:00.0003165
44274,00:00:00.0003224
44275,00:00:00.0003490
44276,00:00:00.0003218
44277,00:00:00.0003168
44278,00:00:00.0003225
44279,00:00:00.0003060
44280,00:00:00.0003314
44281,00:00:00.0003307
44282,00:00:00.0003131
44283,00:00:00.0003187
44284,00:00:00.0003106
44285,00:00:00.0003059
44286,00:00:00.0003069
44287,00:00:00.0003134
44288,00:00:00.0003329
44289,00:00:00.0003107
44290,00:00:00.0003268
44291,00:00:00.0003158
44292,00:00:00.0003084
44293,00:00:00.0003094
44294,00:00:00.0003128
44295,00:00:00.0003076
44296,00:00:00.0003130
44297,00:00:00.0003195
44298,00:00:00.0002963
44299,00:00:00.0002976
44300,00:00:00.0003455
44301,00:00:00.0003348
44302,00:00:00.0003203
44303,00:00:00.0003216
44304,00:00:00.0003112
44305,00:00:00.0003085
44306,00:00:00.0003126
44307,00:00:00.0003179
44308,00:00:00.0003069
44309,00:00:00.0003101
44310,00:00:00.0003051
44311,00:00:00.0003113
44312,00:00:00.0003060
44313,00:00:00.0003446
44314,00:00:00.0003160
44315,00:00:00.0003088
44316,00:00:00.0003060
44317,00:00:00.0003107
44318,00:00:00.0003052
44319,00:00:00.0003082
44320,00:00:00.0003147
44321,00:00:00.0003103
44322,00:00:00.0003121
44323,00:00:00.0003119
44324,00:00:00.0003307
44325,00:00:00.0003282
44326,00:00:00.0003187
44327,00:00:00.0003104
44328,00:00:00.0003099
44329,00:00:00.0003084
44330,00:00:00.0003139
44331,00:00:00.0003103
44332,00:00:00.0003215
44333,00:00:00.0003173
44334,00:00:00.0003062
44335,00:00:00.0003191
44336,00:00:00.0003168
44337,00:00:00.0003094
44338,00:00:00.0003275
44339,00:00:00.0003208
44340,00:00:00.0003099
44341,00:00:00.0003082
44342,00:00:00.0003045
44343,00:00:00.0003115
44344,00:00:00.0003081
44345,00:00:00.0003184
44346,00:00:00.0003167
44347,00:00:00.0003076
44348,00:00:00.0003130
44349,00:00:00.0003076
44350,00:00:00.0003462
44351,00:00:00.0003209
44352,00:00:00.0006518
44353,00:00:00.0003329
44354,00:00:00.0003191
44355,00:00:00.0003218
44356,00:00:00.0003162
44357,00:00:00.0003208
44358,00:00:00.0003202
44359,00:00:00.0003124
44360,00:00:00.0003174
44361,00:00:00.0003096
44362,00:00:00.0003409
44363,00:00:00.0003104
44364,00:00:00.0003181
44365,00:00:00.0003101
44366,00:00:00.0003157
44367,00:00:00.0003066
44368,00:00:00.0003141
44369,00:00:00.0003185
44370,00:00:00.0003145
44371,00:00:00.0003091
44372,00:00:00.0003082
44373,00:00:00.0003123
44374,00:00:00.0003267
44375,00:00:00.0003154
44376,00:00:00.0003078
44377,00:00:00.0003180
44378,00:00:00.0003042
44379,00:00:00.0003113
44380,00:00:00.0003102
44381,00:00:00.0003709
44382,00:00:00.0003259
44383,00:00:00.0003147
44384,00:00:00.0003089
44385,00:00:00.0003152
44386,00:00:00.0003163
44387,00:00:00.0003331
44388,00:00:00.0003113
44389,00:00:00.0003378
44390,00:00:00.0003142
44391,00:00:00.0003088
44392,00:00:00.0003089
44393,00:00:00.0003190
44394,00:00:00.0003231
44395,00:00:00.0003081
44396,00:00:00.0003125
44397,00:00:00.0003171
44398,00:00:00.0003111
44399,00:00:00.0003347
44400,00:00:00.0003124
44401,00:00:00.0003076
44402,00:00:00.0003093
44403,00:00:00.0003111
44404,00:00:00.0003099
44405,00:00:00.0003166
44406,00:00:00.0003058
44407,00:00:00.0003253
44408,00:00:00.0003093
44409,00:00:00.0003098
44410,00:00:00.0003454
44411,00:00:00.0003304
44412,00:00:00.0003263
44413,00:00:00.0003136
44414,00:00:00.0008232
44415,00:00:00.0003298
44416,00:00:00.0003265
44417,00:00:00.0003180
44418,00:00:00.0003316
44419,00:00:00.0003158
44420,00:00:00.0003121
44421,00:00:00.0003924
44422,00:00:00.0003628
44423,00:00:00.0003572
44424,00:00:00.0003119
44425,00:00:00.0009468
44426,00:00:00.0003247
44427,00:00:00.0003219
44428,00:00:00.0003112
44429,00:00:00.0003186
44430,00:00:00.0003136
44431,00:00:00.0003092
44432,00:00:00.0003408
44433,00:00:00.0003841
44434,00:00:00.0003181
44435,00:00:00.0003078
44436,00:00:00.0003084
44437,00:00:00.0003184
44438,00:00:00.0003128
44439,00:00:00.0003118
44440,00:00:00.0003072
44441,00:00:00.0003105
44442,00:00:00.0003141
44443,00:00:00.0003090
44444,00:00:00.0003327
44445,00:00:00.0003162
44446,00:00:00.0003140
44447,00:00:00.0003069
44448,00:00:00.0003116
44449,00:00:00.0003073
44450,00:00:00.0003173
44451,00:00:00.0003187
44452,00:00:00.0003091
44453,00:00:00.0003080
44454,00:00:00.0003080
44455,00:00:00.0003153
44456,00:00:00.0003114
44457,00:00:00.0003289
44458,00:00:00.0003125
44459,00:00:00.0003127
44460,00:00:00.0003098
44461,00:00:00.0003051
44462,00:00:00.0003113
44463,00:00:00.0003175
44464,00:00:00.0003137
44465,00:00:00.0003102
44466,00:00:00.0003072
44467,00:00:00.0003052
44468,00:00:00.0003138
44469,00:00:00.0003057
44470,00:00:00.0003336
44471,00:00:00.0003153
44472,00:00:00.0003102
44473,00:00:00.0003095
44474,00:00:00.0003146
44475,00:00:00.0003039
44476,00:00:00.0003183
44477,00:00:00.0003172
44478,00:00:00.0003047
44479,00:00:00.0003093
44480,00:00:00.0003065
44481,00:00:00.0003145
44482,00:00:00.0003337
44483,00:00:00.0003144
44484,00:00:00.0003119
44485,00:00:00.0003080
44486,00:00:00.0003256
44487,00:00:00.0003080
44488,00:00:00.0003244
44489,00:00:00.0003070
44490,00:00:00.0003157
44491,00:00:00.0003022
44492,00:00:00.0003053
44493,00:00:00.0003070
44494,00:00:00.0003085
44495,00:00:00.0003283
44496,00:00:00.0003111
44497,00:00:00.0003092
44498,00:00:00.0003087
44499,00:00:00.0003138
44500,00:00:00.0003061
44501,00:00:00.0003200
44502,00:00:00.0003373
44503,00:00:00.0003130
44504,00:00:00.0003082
44505,00:00:00.0003048
44506,00:00:00.0003080
44507,00:00:00.0003237
44508,00:00:00.0003131
44509,00:00:00.0003139
44510,00:00:00.0003085
44511,00:00:00.0003092
44512,00:00:00.0003126
44513,00:00:00.0003070
44514,00:00:00.0003179
44515,00:00:00.0003068
44516,00:00:00.0003189
44517,00:00:00.0003071
44518,00:00:00.0003121
44519,00:00:00.0003047
44520,00:00:00.0003482
44521,00:00:00.0003166
44522,00:00:00.0003068
44523,00:00:00.0003078
44524,00:00:00.0003050
44525,00:00:00.0003163
44526,00:00:00.0003084
44527,00:00:00.0003152
44528,00:00:00.0003125
44529,00:00:00.0003114
44530,00:00:00.0003094
44531,00:00:00.0003098
44532,00:00:00.0003100
44533,00:00:00.0003613
44534,00:00:00.0003109
44535,00:00:00.0003084
44536,00:00:00.0003090
44537,00:00:00.0003333
44538,00:00:00.0003118
44539,00:00:00.0003183
44540,00:00:00.0003153
44541,00:00:00.0003144
44542,00:00:00.0003140
44543,00:00:00.0003103
44544,00:00:00.0003100
44545,00:00:00.0003293
44546,00:00:00.0003151
44547,00:00:00.0003070
44548,00:00:00.0003068
44549,00:00:00.0003066
44550,00:00:00.0003056
44551,00:00:00.0003118
44552,00:00:00.0003137
44553,00:00:00.0003070
44554,00:00:00.0003054
44555,00:00:00.0003076
44556,00:00:00.0003098
44557,00:00:00.0003067
44558,00:00:00.0003414
44559,00:00:00.0003191
44560,00:00:00.0003362
44561,00:00:00.0003191
44562,00:00:00.0003282
44563,00:00:00.0010821
44564,00:00:00.0003297
44565,00:00:00.0003239
44566,00:00:00.0003289
44567,00:00:00.0003432
44568,00:00:00.0003236
44569,00:00:00.0003156
44570,00:00:00.0003221
44571,00:00:00.0003128
44572,00:00:00.0003112
44573,00:00:00.0003108
44574,00:00:00.0003150
44575,00:00:00.0003219
44576,00:00:00.0003132
44577,00:00:00.0003191
44578,00:00:00.0003542
44579,00:00:00.0003166
44580,00:00:00.0003318
44581,00:00:00.0003098
44582,00:00:00.0003072
44583,00:00:00.0003148
44584,00:00:00.0003098
44585,00:00:00.0003053
44586,00:00:00.0003071
44587,00:00:00.0003188
44588,00:00:00.0003075
44589,00:00:00.0003114
44590,00:00:00.0003070
44591,00:00:00.0003306
44592,00:00:00.0003328
44593,00:00:00.0003143
44594,00:00:00.0003078
44595,00:00:00.0003089
44596,00:00:00.0003145
44597,00:00:00.0003079
44598,00:00:00.0003113
44599,00:00:00.0003089
44600,00:00:00.0003214
44601,00:00:00.0003077
44602,00:00:00.0003120
44603,00:00:00.0003093
44604,00:00:00.0003334
44605,00:00:00.0003305
44606,00:00:00.0003143
44607,00:00:00.0003260
44608,00:00:00.0003085
44609,00:00:00.0003171
44610,00:00:00.0003055
44611,00:00:00.0003204
44612,00:00:00.0003052
44613,00:00:00.0003263
44614,00:00:00.0003135
44615,00:00:00.0003089
44616,00:00:00.0003151
44617,00:00:00.0003329
44618,00:00:00.0003227
44619,00:00:00.0003086
44620,00:00:00.0003102
44621,00:00:00.0003067
44622,00:00:00.0003194
44623,00:00:00.0003053
44624,00:00:00.0003060
44625,00:00:00.0003174
44626,00:00:00.0003222
44627,00:00:00.0003096
44628,00:00:00.0003089
44629,00:00:00.0003067
44630,00:00:00.0003475
44631,00:00:00.0003178
44632,00:00:00.0003065
44633,00:00:00.0003078
44634,00:00:00.0003039
44635,00:00:00.0003152
44636,00:00:00.0003069
44637,00:00:00.0003276
44638,00:00:00.0003295
44639,00:00:00.0003176
44640,00:00:00.0003101
44641,00:00:00.0003068
44642,00:00:00.0003244
44643,00:00:00.0003154
