49508,0.3922
49509,0.3453
49510,0.3522
49511,0.3554
49512,0.3824
49513,0.3653
49514,0.3929
49515,0.334
49516,0.4226
49517,0.414
49518,0.3723
49519,0.4161
49520,0.3629
49521,0.3891
49522,0.3893
49523,0.4604
49524,0.3799
49525,0.3704
49526,0.345
49527,0.3573
49528,0.3855
49529,0.3806
49530,0.3639
49531,0.3708
49532,0.3573
49533,0.3955
49534,0.3834
49535,0.3588
49536,0.4064
49537,0.408
49538,0.3742
49539,0.3693
49540,0.4001
49541,0.3786
49542,0.3854
49543,0.3945
49544,0.4696
49545,0.3579
49546,0.3648
49547,0.3724
49548,0.4373
49549,0.3503
49550,0.3718
49551,0.3769
49552,0.3721
49553,0.3916
49554,0.4257
49555,0.4089
49556,0.3648
49557,0.3697
49558,0.3926
49559,0.4155
49560,0.3807
49561,0.3792
49562,0.4075
49563,0.4051
49564,0.358
49565,0.3678
49566,0.3801
49567,0.369
49568,0.3846
49569,0.381
49570,0.387
49571,0.3629
49572,0.4074
49573,0.42
49574,0.3872
49575,0.4017
49576,0.3752
49577,0.3942
49578,0.396
49579,0.3721
49580,0.3905
49581,0.3576
49582,0.3926
49583,0.405
49584,0.4445
49585,0.4225
49586,0.4196
49587,0.3996
49588,0.3654
49589,0.3571
49590,0.3481
49591,0.3806
49592,0.3864
49593,0.4312
49594,0.3382
49595,0.3599
49596,0.4106
49597,0.4211
49598,0.3582
49599,0.401
49600,0.3933
49601,0.4001
49602,0.3802
49603,0.3903
49604,0.3792
49605,0.3852
49606,0.3886
49607,0.36
49608,0.3678
49609,0.3624
49610,0.3769
49611,0.3903
49612,0.377
49613,0.3404
49614,0.3757
49615,0.3744
49616,0.3844
49617,0.3773
49618,0.3863
49619,0.3894
49620,0.3537
49621,0.348
49622,0.3674
49623,0.3657
49624,0.3619
49625,0.3733
49626,0.4069
49627,0.3536
49628,0.3519
49629,0.3664
49630,0.3564
49631,0.3628
49632,0.3524
49633,0.3712
49634,0.3767
49635,0.3536
49636,0.3948
49637,0.4059
49638,0.4002
49639,0.3621
49640,0.3773
49641,0.3586
49642,0.3933
49643,0.3945
49644,0.3917
49645,0.3841
49646,0.3759
49647,0.4247
49648,0.3658
49649,0.3781
49650,0.3933
49651,0.4178
49652,0.4232
49653,0.368
49654,0.4018
49655,0.3324
49656,0.3395
49657,0.3855
49658,0.4321
49659,0.3693
49660,0.3533
49661,0.3397
49662,0.3575
49663,0.3375
49664,0.3708
49665,0.3749
49666,0.3365
49667,0.3911
49668,0.3412
49669,0.3405
49670,0.3275
49671,0.3875
49672,0.4016
49673,0.3549
49674,0.354
49675,0.3769
49676,0.3787
49677,0.3826
49678,0.358
49679,0.3803
49680,0.3842
49681,0.3817
49682,0.4145
49683,0.3491
49684,0.4171
49685,0.3673
49686,0.3607
49687,0.3663
49688,0.3744
49689,0.3627
49690,0.402
49691,0.3647
49692,0.3708
49693,0.3702
49694,0.3744
49695,0.3703
49696,0.3927
49697,0.3988
49698,0.3769
49699,0.3769
49700,0.4135
49701,0.3751
49702,0.3986
49703,0.3433
49704,0.3702
49705,0.3619
49706,0.3673
49707,0.369
49708,0.3632
49709,0.3366
49710,0.3646
49711,0.4234
49712,0.3838
49713,0.3634
49714,0.3768
49715,0.3918
49716,0.3418
49717,0.3591
49718,0.3906
49719,0.4109
49720,0.3601
49721,0.3994
49722,0.4048
49723,0.4001
49724,0.3882
49725,0.3878
49726,0.349
49727,0.3749
49728,0.3808
49729,0.39
49730,0.3398
49731,0.4172
49732,0.3547
49733,0.3652
49734,0.3726
49735,0.3678
49736,0.3998
49737,0.3512
49738,0.3544
49739,0.3886
49740,0.3493
49741,0.367
49742,0.4
49743,0.4233
49744,0.3564
49745,0.3802
49746,0.3563
49747,0.3924
49748,0.3823
49749,0.3753
49750,0.3356
49751,0.3627
49752,0.3635
49753,0.4198
49754,0.4862
49755,0.3365
49756,0.337
49757,0.418
49758,0.3559
49759,0.3844
49760,0.3449
49761,0.3329
49762,0.3571
49763,0.3765
49764,0.3467
49765,0.3318
49766,0.3321
49767,0.4194
49768,0.3586
49769,0.3738
49770,0.3754
49771,0.3427
49772,0.3705
49773,0.3483
49774,0.4829
49775,0.3584
49776,0.3499
49777,0.3701
49778,0.3739
49779,0.3819
49780,0.3693
49781,0.3597
49782,0.3519
49783,0.3661
49784,0.3799
49785,0.434
49786,0.4058
49787,0.3611
49788,0.3688
49789,0.3654
49790,0.385
49791,0.4296
49792,0.3694
49793,0.3923
49794,0.3965
49795,0.3959
49796,0.3655
49797,0.3795
49798,0.3391
49799,0.303
49800,0.3818
49801,0.3953
49802,0.4084
49803,0.3958
49804,0.3891
49805,0.3718
49806,0.4042
49807,0.3742
49808,0.3425
49809,0.3671
49810,0.4165
49811,0.3506
49812,0.3522
49813,0.3635
49814,0.3746
49815,0.3609
49816,0.3701
49817,0.3693
49818,0.3576
49819,0.4529
49820,0.3326
49821,0.3351
49822,3.0264
49823,0.3204
49824,0.2931
49825,0.288
49826,0.2836
49827,0.3097
49828,0.3899
49829,0.2974
49830,0.3463
49831,0.3371
49832,0.3234
49833,0.3789
49834,0.3698
49835,0.3534
49836,0.3418
49837,0.3346
49838,0.3333
49839,0.3344
49840,0.3409
49841,0.3545
49842,0.3545
49843,0.5204
49844,0.3453
49845,0.4335
49846,0.3415
49847,0.3665
49848,0.3577
49849,0.3329
49850,0.3549
49851,0.3429
49852,0.3402
49853,0.3642
49854,0.3258
49855,0.3592
49856,0.3667
49857,0.3546
49858,0.3491
49859,0.3491
49860,0.3315
49861,0.3321
49862,0.3422
49863,0.3449
49864,0.3406
49865,0.3775
49866,0.344
49867,0.3381
49868,0.3378
49869,0.3304
49870,0.343
49871,0.3398
49872,0.3413
49873,0.3522
49874,0.3247
49875,0.3421
49876,0.3568
49877,0.3538
49878,0.3556
49879,0.3406
49880,0.3357
49881,0.3311
49882,0.3376
49883,0.3558
49884,0.3397
49885,0.3193
49886,0.348
49887,0.3549
49888,0.3366
49889,0.3659
49890,0.4037
49891,0.354
49892,0.3731
49893,0.367
49894,0.3946
49895,0.3986
49896,0.3783
49897,0.4108
49898,0.3636
49899,0.3837
49900,0.3838
49901,0.375
49902,0.3541
49903,0.3608
49904,0.369
49905,0.3928
49906,0.4315
49907,0.3571
49908,0.3796
49909,0.3972
49910,0.324
49911,0.4095
49912,0.3813
49913,0.3626
49914,0.3773
49915,0.3803
49916,0.3905
49917,0.3658
49918,0.356
49919,0.3729
49920,0.3672
49921,0.4033
49922,0.3708
49923,0.4704
49924,0.3529
49925,0.3932
49926,0.3781
49927,0.3739
49928,0.3688
49929,0.3388
49930,0.3338
49931,0.4089
49932,0.3578
49933,0.3947
49934,0.4015
49935,0.4031
49936,0.3847
49937,0.3716
49938,0.3561
49939,0.3778
49940,0.4004
49941,0.4397
49942,0.4095
49943,0.3324
49944,0.4273
49945,0.3681
49946,0.3933
49947,0.3367
49948,0.3366
49949,0.3855
49950,0.3574
49951,0.386
49952,0.3474
49953,0.3485
49954,0.4126
49955,0.3536
49956,0.3603
49957,0.37
49958,0.3933
49959,0.406
49960,0.3542
49961,0.3936
49962,0.3487
49963,0.3691
49964,0.4347
49965,0.3601
49966,0.3571
49967,0.3681
49968,0.3646
49969,0.3816
49970,0.3756
49971,0.4408
49972,0.4092
49973,0.3764
49974,0.3845
49975,0.3698
49976,0.3605
49977,0.3947
49978,0.3998
49979,0.3837
49980,0.3676
49981,0.3706
49982,0.3651
49983,0.3714
49984,0.3873
49985,0.3654
49986,0.3616
49987,0.3638
49988,0.3873
49989,0.4153
49990,0.425
49991,0.404
49992,0.3882
49993,0.3634
49994,0.3715
49995,0.3745
49996,0.3965
49997,0.3225
49998,0.3232
49999,0.3821
50000,0.3457
50001,0.3945
50002,0.3773
50003,0.3553
50004,0.3618
50005,0.3907
50006,0.3619
50007,0.3471
50008,0.3948
50009,0.4084
50010,0.4156
50011,0.3461
50012,0.411
50013,0.3955
50014,0.4249
50015,0.3949
50016,0.4008
50017,0.3281
50018,0.3428
50019,0.3798
50020,0.397
50021,0.297
50022,0.3385
50023,0.3745
50024,0.4081
50025,0.3977
50026,0.3299
50027,0.3428
50028,0.3743
50029,0.3416
50030,0.3766
50031,0.3357
50032,0.3344
50033,0.3539
50034,0.3686
50035,0.3878
50036,0.3742
50037,0.411
50038,0.4042
50039,0.3724
50040,0.3817
50041,0.3555
50042,0.3882
50043,0.3572
50044,0.3633
50045,0.349
50046,0.4031
50047,0.3754
50048,0.3795
50049,0.3689
50050,0.3792
50051,0.3648
50052,0.4177
50053,0.3763
50054,0.402
50055,0.3575
50056,0.3418
50057,0.3845
50058,0.3222
50059,0.3323
50060,0.373
50061,0.3468
50062,0.4416
50063,0.3761
50064,0.347
50065,0.3777
50066,0.4291
50067,0.3781
50068,0.3667
50069,0.3612
50070,0.3639
50071,0.3586
50072,0.3705
50073,0.3654
50074,0.3637
50075,0.3742
50076,0.3625
50077,0.3869
50078,0.3772
50079,0.3627
50080,0.3634
50081,0.3698
50082,0.3584
50083,0.3677
50084,0.3584
50085,0.3634
50086,0.3637
50087,0.3709
50088,0.4096
50089,0.3665
50090,0.3649
50091,0.3739
50092,0.3748
50093,0.3699
50094,0.3667
50095,0.3587
50096,0.3623
50097,0.3615
50098,0.389
50099,0.3531
50100,0.3636
50101,0.3629
50102,0.3713
50103,0.3777
50104,0.3691
50105,0.3622
50106,0.3646
50107,0.3621
50108,0.3631
50109,0.3904
50110,0.3789
50111,0.3636
50112,0.3624
50113,0.3709
50114,0.3753
50115,0.367
50116,0.3638
50117,0.3349
50118,0.3469
50119,0.3525
50120,0.3866
50121,0.3773
50122,0.3669
50123,0.3884
50124,0.3704
50125,0.4038
50126,0.376
50127,0.3763
50128,0.3767
50129,0.351
50130,0.3771
50131,0.3611
50132,0.3635
50133,0.3864
50134,0.3496
50135,0.3955
50136,0.3541
50137,0.3557
50138,0.363
50139,0.3429
50140,0.3729
50141,0.4722
50142,0.388
50143,0.3611
50144,0.3598
50145,0.36
50146,0.3756
50147,0.3703
50148,0.3619
50149,0.3618
50150,0.3638
50151,0.3624
50152,0.3679
50153,0.3548
50154,0.3629
50155,0.3617
50156,0.3723
50157,0.3577
50158,0.367
50159,0.3658
50160,0.37
50161,0.374
50162,0.4054
50163,0.5196
50164,0.4861
50165,0.4741
50166,0.4929
50167,0.5013
50168,0.4925
50169,0.4778
50170,0.5157
50171,0.4781
50172,0.4974
50173,0.4669
50174,0.4258
50175,0.5192
50176,0.4741
50177,0.4402
50178,0.4935
50179,0.5804
50180,0.483
50181,0.5131
50182,0.5094
50183,0.4988
50184,0.4979
50185,0.488
50186,0.5376
50187,0.4813
50188,0.5012
50189,0.497
50190,0.4845
50191,0.5185
50192,2.9399
50193,0.3263
50194,0.3203
50195,0.3483
50196,0.3048
50197,0.3377
50198,0.3254
50199,0.4347
50200,0.4271
50201,0.4076
50202,0.4173
50203,0.4094
50204,0.4373
50205,0.4456
50206,0.4101
50207,0.4143
50208,0.4186
50209,0.4428
50210,0.4022
50211,0.4353
50212,0.438
50213,0.4058
50214,0.4018
50215,0.4064
50216,0.4171
50217,0.4238
50218,0.4134
50219,0.4616
50220,0.4138
50221,0.3816
50222,0.3877
50223,0.4142
50224,0.4534
50225,0.4265
50226,0.4201
50227,0.4671
50228,0.4132
50229,0.4165
50230,0.4263
50231,0.4029
50232,0.3993
50233,0.3705
50234,0.4215
50235,0.3885
50236,0.4041
50237,0.4155
50238,0.4374
50239,0.4532
50240,0.4258
50241,0.3975
50242,0.4136
50243,0.4207
50244,0.4506
50245,0.4024
50246,0.4367
50247,0.4472
50248,0.3973
50249,0.4106
50250,0.418
50251,0.3943
50252,0.4024
50253,0.4324
50254,0.4232
50255,0.3984
50256,0.4213
50257,0.402
50258,0.3963
50259,0.3917
50260,0.3986
50261,0.3911
50262,0.4112
50263,0.5127
50264,0.4862
50265,0.4754
50266,0.5202
50267,0.4792
50268,0.4796
50269,0.4747
50270,0.4818
50271,0.5098
50272,0.5166
50273,0.4808
50274,0.5273
50275,0.4762
50276,0.4782
50277,0.5398
50278,0.5192
50279,0.5003
50280,0.4501
50281,0.4417
50282,0.4855
50283,0.4447
50284,0.4434
50285,0.5158
50286,0.4747
50287,0.5013
50288,0.3938
50289,0.4537
50290,0.4681
50291,0.3934
50292,0.3607
50293,0.5042
50294,0.5038
50295,0.4822
50296,0.5069
50297,0.489
50298,0.4778
50299,0.4968
50300,0.4952
50301,0.4796
50302,0.4859
50303,0.48
50304,0.4982
50305,0.3983
50306,0.5034
50307,0.4959
50308,0.5548
50309,0.5065
50310,0.4899
50311,0.4747
50312,0.5138
50313,0.4275
50314,0.4835
50315,0.5078
50316,0.4976
50317,0.4833
50318,0.5136
50319,0.4688
50320,0.5302
50321,0.4987
50322,0.5361
50323,0.5207
50324,0.5171
50325,0.47
50326,0.5267
50327,0.4893
50328,0.5184
50329,0.496
50330,0.499
50331,0.5498
50332,0.4761
50333,0.5251
50334,0.4911
50335,0.4374
50336,0.4752
50337,0.4539
50338,0.4459
50339,0.4875
50340,0.55
50341,0.4259
50342,0.4772
50343,0.4374
50344,0.3888
50345,0.4945
50346,0.4907
50347,0.518
50348,0.4949
50349,0.4807
50350,0.5081
50351,0.4839
50352,0.481
50353,0.5078
50354,0.4657
50355,0.5061
50356,0.4024
50357,0.4817
50358,0.5283
50359,0.4859
50360,0.5008
50361,0.4731
50362,0.5025
50363,0.5279
50364,0.3955
50365,0.4819
50366,0.4726
50367,0.4818
50368,0.4795
50369,0.4787
50370,0.4926
50371,0.4758
50372,0.5442
50373,0.4007
50374,0.4743
50375,0.4757
50376,0.4831
50377,0.4801
50378,0.4779
50379,0.488
50380,0.5635
50381,0.4797
50382,0.4797
50383,0.4737
50384,0.4829
50385,0.4762
50386,0.4762
50387,0.4985
50388,0.4996
50389,0.4743
50390,0.5166
50391,0.5163
50392,0.5205
50393,0.5707
50394,0.46
50395,0.5336
50396,0.4762
50397,0.4965
50398,0.4789
50399,0.5068
50400,0.3896
50401,0.4973
50402,0.4695
50403,0.5363
50404,0.4919
50405,0.4574
50406,0.4858
50407,0.4726
50408,0.5194
50409,0.5224
50410,0.5211
50411,0.4232
50412,0.4561
50413,0.3635
50414,0.4362
50415,0.4412
50416,0.4928
50417,0.5015
50418,0.4916
50419,0.482
50420,0.4943
50421,0.5004
50422,0.4791
50423,0.4726
50424,0.4881
50425,0.486
50426,0.4817
50427,0.4826
50428,0.5369
50429,0.5107
50430,0.5098
50431,0.4635
50432,0.4751
50433,0.4632
50434,0.379
50435,0.4818
50436,0.4589
50437,0.5434
50438,0.3681
50439,0.4933
50440,0.4182
50441,0.3926
50442,0.4685
50443,0.5153
50444,0.3611
50445,0.5101
50446,0.5372
50447,0.5387
50448,0.4377
50449,0.4616
50450,0.5249
50451,0.4947
50452,0.5085
50453,0.5241
50454,0.56
50455,0.4586
50456,0.4583
50457,0.4544
50458,0.4394
50459,0.512
50460,0.4824
50461,0.4976
50462,0.5386
50463,0.5223
50464,0.5083
50465,0.4694
50466,0.4961
50467,0.4891
50468,0.5051
50469,0.4983
50470,0.5478
50471,0.5884
50472,0.5052
50473,0.4937
50474,0.4861
50475,0.4925
50476,0.4802
50477,0.4568
50478,0.5213
50479,0.477
50480,0.4934
50481,0.4766
50482,0.475
50483,0.4863
50484,0.5058
50485,0.4744
50486,0.5036
50487,0.4941
50488,0.4798
50489,0.4737
50490,0.4861
50491,0.498
50492,0.4802
50493,0.4798
50494,0.608
50495,0.4785
50496,0.3948
50497,0.4895
50498,0.483
50499,0.5193
50500,0.5191
50501,0.4951
50502,0.4793
50503,0.5069
50504,0.4798
50505,0.4902
50506,0.4762
50507,0.4808
50508,0.4922
50509,0.4857
50510,0.5697
50511,0.4103
50512,0.5329
50513,0.5062
50514,0.4862
50515,0.4707
50516,0.3928
50517,0.5046
50518,0.5289
50519,0.4946
50520,0.474
50521,0.4792
50522,0.4859
50523,0.4826
50524,0.4824
50525,0.4896
50526,0.5026
50527,0.4875
50528,0.4888
50529,0.4856
50530,0.4782
50531,0.4856
50532,0.4842
50533,0.4798
50534,0.4995
50535,0.4879
50536,0.4816
50537,0.4751
50538,0.4756
50539,0.4814
50540,0.4815
50541,0.4783
50542,0.4886
50543,0.5315
50544,0.484
50545,0.4839
50546,0.4823
50547,0.4786
50548,0.4955
50549,0.4888
50550,0.5065
50551,0.5248
50552,0.5086
50553,0.5116
50554,0.3916
50555,0.483
50556,0.5032
50557,0.4863
50558,0.501
50559,0.4604
50560,0.4972
50561,3.265
50562,0.3205
50563,0.3763
50564,0.3128
50565,0.3
50566,0.3547
50567,0.3035
50568,0.3363
50569,0.3431
50570,0.3183
50571,0.3017
50572,0.3109
50573,0.391
50574,0.3886
50575,0.5099
50576,0.46
50577,0.4882
50578,0.4419
50579,0.461
50580,0.4594
50581,0.5094
50582,0.5487
50583,0.5048
50584,0.429
50585,0.4615
50586,0.4997
50587,0.3613
50588,0.4061
50589,0.394
50590,0.3627
50591,0.3548
50592,0.3557
50593,0.3927
50594,0.3615
50595,0.3757
50596,0.3871
50597,0.3739
50598,0.3651
50599,0.3631
50600,0.3835
50601,0.4008
50602,0.3615
50603,0.3545
50604,0.3685
50605,0.3582
50606,0.3521
50607,0.3757
50608,0.3701
50609,0.3747
50610,0.3568
50611,0.4001
50612,0.4344
50613,0.3626
50614,0.3617
50615,0.3829
50616,0.3826
50617,0.3459
50618,0.3936
50619,0.3531
50620,0.376
50621,0.3737
50622,0.39
50623,0.3499
50624,0.355
50625,0.3767
50626,0.3728
50627,0.3663
50628,0.3632
50629,0.3978
50630,0.4071
50631,0.4009
50632,0.3727
50633,0.398
50634,0.395
50635,0.3993
50636,0.4159
50637,0.3625
50638,0.3849
50639,0.3703
50640,0.3677
50641,0.3722
50642,0.3669
50643,0.4187
50644,0.3314
50645,0.409
50646,0.4078
50647,0.3773
50648,0.369
50649,0.3892
50650,0.3868
50651,0.3539
50652,0.3761
50653,0.3719
50654,0.4776
50655,0.3955
50656,0.3489
50657,0.3605
50658,0.3821
50659,0.3554
50660,0.3709
50661,0.4046
50662,0.3627
50663,0.4002
50664,0.3974
50665,0.4145
50666,0.407
50667,0.3591
50668,0.3691
50669,0.3668
50670,0.3759
50671,0.3621
50672,0.378
50673,0.3973
50674,0.4023
50675,0.3566
50676,0.359
50677,0.3401
50678,0.3534
50679,0.3475
50680,0.3593
50681,0.3357
50682,0.3358
50683,0.3374
50684,0.3784
50685,0.4266
50686,0.3777
50687,0.3939
50688,0.3266
50689,0.3567
50690,0.4065
50691,0.4131
50692,0.4065
50693,0.3519
50694,0.3575
50695,0.3619
50696,0.3769
50697,0.3622
50698,0.3732
50699,0.4359
50700,0.3666
50701,0.3664
50702,0.3796
50703,0.363
50704,0.3882
50705,0.39
50706,0.3812
50707,0.3529
50708,0.3616
50709,0.3729
50710,0.3748
50711,0.3683
50712,0.3631
50713,0.3805
50714,0.3677
50715,0.3633
50716,0.3689
50717,0.4619
50718,0.3545
50719,0.3575
50720,0.3809
50721,0.3642
50722,0.3641
50723,0.3607
50724,0.3798
50725,0.3641
50726,0.3645
50727,0.3844
50728,0.3559
50729,0.3567
50730,0.363
50731,0.3824
50732,0.3622
50733,0.3641
50734,0.3646
50735,0.3711
50736,0.3641
50737,0.3627
50738,0.3851
50739,0.3742
50740,0.3676
50741,0.3813
50742,0.3944
50743,0.3891
50744,0.3884
50745,0.3835
50746,0.3947
50747,0.3822
50748,0.3835
50749,0.4049
50750,0.3946
50751,0.379
50752,0.3707
50753,0.3695
50754,0.3708
50755,0.3671
50756,0.3714
50757,0.3654
50758,0.3842
50759,0.4201
50760,0.396
50761,0.371
50762,0.3289
50763,0.3926
50764,0.3751
50765,0.3913
50766,0.3959
50767,0.3611
50768,0.3289
50769,0.4218
50770,0.3781
50771,0.3965
50772,0.3915
50773,0.4052
50774,0.4262
50775,0.3444
50776,0.3836
50777,0.3528
50778,0.3783
50779,0.3822
50780,0.3799
50781,0.3832
50782,0.352
50783,0.3783
50784,0.3764
50785,0.4114
50786,0.3764
50787,0.3748
50788,0.3728
50789,0.3752
50790,0.3904
50791,0.3967
50792,0.3724
50793,0.3678
50794,0.3696
50795,0.3676
50796,0.3749
50797,0.3673
50798,0.3644
50799,0.361
50800,0.3755
50801,0.3759
50802,0.3592
50803,0.3669
50804,0.3617
50805,0.3739
50806,0.3577
50807,0.3735
50808,0.3672
50809,0.3632
50810,0.3612
50811,0.391
50812,0.3611
50813,0.3551
50814,0.3642
50815,0.3672
50816,0.3731
50817,0.3591
50818,0.3722
50819,0.3618
50820,0.3633
50821,0.3636
50822,0.3884
50823,0.3798
50824,0.3606
50825,0.3668
50826,0.3732
50827,0.376
50828,0.3708
50829,0.3711
50830,0.3586
50831,0.3607
50832,0.3624
50833,0.3833
50834,0.3626
50835,0.3635
50836,0.3602
50837,0.3669
50838,0.3778
50839,0.3717
50840,0.3605
50841,0.3652
50842,0.3643
50843,0.3626
50844,0.379
50845,0.3547
50846,0.365
50847,0.3639
50848,0.3715
50849,0.3769
50850,0.3699
50851,0.3619
50852,0.3694
50853,0.3711
50854,0.3829
50855,0.3542
50856,0.3597
50857,0.3552
50858,0.3635
50859,0.3586
50860,0.3738
50861,0.3808
50862,0.3751
50863,0.3725
50864,0.358
50865,0.3874
50866,0.3805
50867,0.3788
50868,0.368
50869,0.3665
50870,0.3713
50871,0.3782
50872,0.3664
50873,0.3717
50874,0.3869
50875,0.3863
50876,0.3472
50877,0.3542
50878,0.3803
50879,0.3706
50880,0.3656
50881,0.3733
50882,0.3542
50883,0.3645
50884,0.3874
50885,0.3606
50886,0.3768
50887,0.3559
50888,0.377
50889,0.3596
50890,0.3576
50891,0.3637
50892,0.3786
50893,0.365
50894,0.3642
50895,0.363
50896,0.3683
50897,0.3822
50898,0.3803
50899,0.3656
50900,0.3704
50901,0.3661
50902,0.3637
50903,0.3783
50904,0.3888
50905,0.3637
50906,0.3639
50907,0.3695
50908,0.3926
50909,0.3668
50910,0.3724
50911,0.3734
50912,0.3634
50913,0.3602
50914,0.3884
50915,0.3822
50916,0.361
50917,0.3504
50918,0.3882
50919,0.3655
50920,0.3526
50921,0.3803
50922,0.4032
50923,0.3892
50924,0.3643
50925,0.4109
50926,0.376
50927,0.3835
50928,0.3511
50929,0.4288
50930,2.9765
50931,0.3477
50932,0.3205
50933,0.3386
50934,0.3267
50935,0.3071
50936,0.3277
50937,0.3287
50938,0.3211
50939,0.3557
50940,0.361
50941,0.3665
50942,0.3666
50943,0.3397
50944,0.3602
50945,0.3385
50946,0.3442
50947,0.3378
50948,0.3357
50949,0.3363
50950,0.3418
50951,0.3429
50952,0.3373
50953,0.3391
50954,0.3412
50955,0.3351
50956,0.3611
50957,0.3375
50958,0.3422
50959,0.3342
50960,0.3341
50961,0.3353
50962,0.3433
50963,0.3485
50964,0.3369
50965,0.3377
50966,0.3413
50967,0.352
50968,0.3376
50969,0.336
50970,0.3638
50971,0.3347
50972,0.3614
50973,0.3523
50974,0.3796
50975,0.3909
50976,0.335
50977,0.3396
50978,0.3389
50979,0.3491
50980,0.3359
50981,0.3442
50982,0.3353
50983,0.3368
50984,0.335
50985,0.3654
50986,0.3553
50987,0.346
50988,0.3515
50989,0.3646
50990,0.3799
50991,0.348
50992,0.3593
50993,0.3508
50994,0.3356
50995,0.3354
50996,0.3442
50997,0.3384
50998,0.3403
50999,0.3493
51000,0.3485
51001,0.356
51002,0.3557
51003,0.3556
51004,0.3655
51005,0.3893
51006,0.4137
51007,0.3937
51008,0.3906
51009,0.3718
51010,0.3839
51011,0.3588
51012,0.4164
51013,0.3552
51014,0.3718
51015,0.4809
51016,0.3732
51017,0.3547
51018,0.3726
51019,0.3774
51020,0.4047
51021,0.4191
51022,0.433
51023,0.3835
51024,0.3641
51025,0.3715
51026,0.3651
51027,0.3946
51028,0.3817
51029,0.401
51030,0.4198
51031,0.3622
51032,0.4037
51033,0.373
51034,0.3648
51035,0.389
51036,0.3753
51037,0.3867
51038,0.3748
51039,0.3888
51040,0.3852
51041,0.3872
51042,0.4898
51043,0.3377
51044,0.3659
51045,0.3852
51046,0.403
51047,0.3932
51048,0.3946
51049,0.3759
51050,0.3843
51051,0.3525
51052,0.4035
51053,0.361
51054,0.3749
51055,0.3715
51056,0.3596
51057,0.387
51058,0.3848
51059,0.3914
51060,0.3994
51061,0.3999
51062,0.3691
51063,0.3666
51064,0.3738
51065,0.3787
51066,0.4084
51067,0.4156
51068,0.3865
51069,0.3542
51070,0.3211
51071,0.3379
51072,0.3916
51073,0.4526
51074,0.3816
51075,0.3977
51076,0.3483
51077,0.3738
51078,0.3628
51079,0.3814
51080,0.3615
51081,0.4246
51082,0.3865
51083,0.4158
51084,0.3557
51085,0.3417
51086,0.3813
51087,0.3677
51088,0.3777
51089,0.3972
51090,0.3744
51091,0.3928
51092,0.4026
51093,0.3855
51094,0.4081
51095,0.3683
51096,0.3643
51097,0.3918
51098,0.3649
51099,0.3648
51100,0.3779
51101,0.3895
51102,0.379
51103,0.3724
51104,0.4011
51105,0.3747
51106,0.3636
51107,0.3645
51108,0.3746
51109,0.3742
51110,0.3594
51111,0.3714
51112,0.3773
51113,0.3714
51114,0.367
51115,0.4102
51116,0.3596
51117,0.3629
51118,0.3635
51119,0.3706
51120,0.3699
51121,0.3644
51122,0.3642
51123,0.3662
51124,0.3823
51125,0.3905
51126,0.3527
51127,0.3667
51128,0.4021
51129,0.4437
51130,0.3828
51131,0.375
51132,0.38
51133,0.3713
51134,0.3762
51135,0.3387
51136,0.3838
51137,0.3937
51138,0.3784
51139,0.395
51140,0.3872
51141,0.3942
51142,0.3622
51143,0.42
51144,0.3773
51145,0.384
51146,0.4181
51147,0.3793
51148,0.3684
51149,0.3636
51150,0.3633
51151,0.3641
51152,0.3675
51153,0.3669
51154,0.366
51155,0.3758
51156,0.3698
51157,0.3753
51158,0.3583
51159,0.3756
51160,0.3679
51161,0.3651
51162,0.3642
51163,0.3759
51164,0.3611
51165,0.3665
51166,0.3925
51167,0.4085
51168,0.4086
51169,0.372
51170,0.3916
51171,0.3673
51172,0.3894
51173,0.3914
51174,0.3715
51175,0.3628
51176,0.363
51177,0.3749
51178,0.3736
51179,0.3643
51180,0.3629
51181,0.3731
51182,0.3665
51183,0.3641
51184,0.3653
51185,0.3667
51186,0.3661
51187,0.3734
51188,0.3776
51189,0.3635
51190,0.3645
51191,0.3619
51192,0.3747
51193,0.3668
51194,0.3616
51195,0.3639
51196,0.3859
51197,0.3637
51198,0.3752
51199,0.4693
51200,0.3544
51201,0.3598
51202,0.3668
51203,0.3698
51204,0.3648
51205,0.3654
51206,0.3656
51207,0.3656
51208,0.3666
51209,0.3721
51210,0.3797
51211,0.3583
51212,0.3676
51213,0.367
51214,0.3741
51215,0.3681
51216,0.3657
51217,0.3623
51218,0.3755
51219,0.3666
51220,0.4032
51221,0.3859
51222,0.3614
51223,0.3635
51224,0.3645
51225,0.3715
51226,0.3689
